id_collar,id_itm,id_user,lat,lng,time_stamp,month
AT235,33D02A,1270,37.069047074,-3.06271458,2022-02-21T06:23:41Z,2
AN867,33BCA1,1270,37.069398032,-3.030380713,2022-02-21T06:24:30Z,2
AN868,33CD55,1270,37.047150378,-3.027878233,2022-02-21T06:26:51Z,2
AV342,1FAE68D,1270,37.008529793,-3.01138323,2022-02-21T06:29:56Z,2
AV341,1FAE562,1270,37.008468757,-3.011200122,2022-02-21T06:30:29Z,2
AT235,33D02A,1270,37.068833448,-3.062531472,2022-02-21T06:53:36Z,2
AN867,33BCA1,1270,37.069367514,-3.030395972,2022-02-21T06:54:33Z,2
AV342,1FAE68D,1270,37.008453498,-3.01138323,2022-02-21T06:59:34Z,2
AV341,1FAE562,1270,37.008331426,-3.011474784,2022-02-21T07:01:04Z,2
AT235,33D02A,1270,37.068665599,-3.061921111,2022-02-21T07:23:41Z,2
AV342,1FAE68D,1270,37.008392462,-3.011429007,2022-02-21T07:30:08Z,2
AV341,1FAE562,1270,37.008621347,-3.011429007,2022-02-21T07:30:26Z,2
AT235,33D02A,1270,37.068451972,-3.061478599,2022-02-21T07:53:53Z,2
AV342,1FAE68D,1270,37.008468757,-3.011276417,2022-02-21T07:59:32Z,2
AV341,1FAE562,1270,37.008590829,-3.011352712,2022-02-21T08:00:06Z,2
AV342,1FAE68D,1270,37.008484016,-3.01123064,2022-02-21T08:29:24Z,2
AV341,1FAE562,1270,37.008407721,-3.011322194,2022-02-21T08:29:50Z,2
AT235,33D02A,1270,37.059678035,-3.055146105,2022-02-21T08:54:05Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-21T08:54:29Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T08:54:31Z,2
AN868,33CD55,1270,37.047043565,-3.028839551,2022-02-21T08:55:52Z,2
AV342,1FAE68D,1270,37.008529793,-3.011352712,2022-02-21T08:59:46Z,2
AV341,1FAE562,1270,37.008529793,-3.011276417,2022-02-21T08:59:49Z,2
AT235,33D02A,1270,37.05880827,-3.054993515,2022-02-21T09:24:10Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T09:24:16Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-21T09:24:18Z,2
AN867,33BCA1,1270,37.069901579,-3.031464103,2022-02-21T09:24:40Z,2
AV342,1FAE68D,1270,37.008529793,-3.011291676,2022-02-21T09:29:18Z,2
AV341,1FAE562,1270,37.008468757,-3.011306935,2022-02-21T09:29:37Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T09:54:16Z,2
AT235,33D02A,1270,37.054673075,-3.054123751,2022-02-21T09:54:20Z,2
AV342,1FAE68D,1270,37.008331426,-3.011322194,2022-02-21T09:59:21Z,2
AV341,1FAE562,1270,37.00889601,-3.011291676,2022-02-21T09:59:26Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T10:24:24Z,2
AN867,33BCA1,1270,37.07286183,-3.033295186,2022-02-21T10:25:12Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-21T10:28:16Z,2
AV342,1FAE68D,1270,37.00842298,-3.01107805,2022-02-21T10:29:11Z,2
AV341,1FAE562,1270,37.008346685,-3.011200122,2022-02-21T10:29:24Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-21T10:54:19Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T10:54:31Z,2
AT235,33D02A,1270,37.059769589,-3.075089647,2022-02-21T10:54:46Z,2
AV341,1FAE562,1270,37.008529793,-3.011108568,2022-02-21T10:59:07Z,2
AV342,1FAE68D,1270,37.008590829,-3.011429007,2022-02-21T10:59:15Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T11:24:34Z,2
AT235,33D02A,1270,37.060013733,-3.07472343,2022-02-21T11:24:51Z,2
AV341,1FAE562,1270,37.007934691,-3.010788128,2022-02-21T11:29:03Z,2
AV342,1FAE68D,1270,37.00889601,-3.01216144,2022-02-21T11:29:16Z,2
AN867,33BCA1,1270,37.074296178,-3.034058137,2022-02-21T11:54:38Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T11:54:38Z,2
AT235,33D02A,1270,37.059784848,-3.074738689,2022-02-21T11:54:53Z,2
AV341,1FAE562,1270,37.008834974,-3.011139086,2022-02-21T11:58:56Z,2
AV342,1FAE68D,1270,37.00857557,-3.011169604,2022-02-21T11:59:16Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-21T12:24:16Z,2
AN867,33BCA1,1270,37.074189364,-3.034027619,2022-02-21T12:24:36Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T12:24:47Z,2
AT235,33D02A,1270,37.059861143,-3.074799725,2022-02-21T12:25:09Z,2
AN868,33CD55,1270,37.04742504,-3.028107118,2022-02-21T12:25:34Z,2
AV342,1FAE68D,1270,37.008651865,-3.011001755,2022-02-21T12:29:07Z,2
AV341,1FAE562,1270,37.008667124,-3.011306935,2022-02-21T12:29:29Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-21T12:54:27Z,2
AN867,33BCA1,1270,37.074113069,-3.033966583,2022-02-21T12:54:43Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T12:54:51Z,2
AT235,33D02A,1270,37.059800107,-3.074738689,2022-02-21T12:55:16Z,2
AV341,1FAE562,1270,37.008590829,-3.011169604,2022-02-21T12:58:35Z,2
AV342,1FAE68D,1270,37.008636606,-3.011367971,2022-02-21T12:59:07Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T13:24:53Z,2
AT235,33D02A,1270,37.059922179,-3.074937057,2022-02-21T13:25:17Z,2
AV341,1FAE562,1270,37.008377203,-3.011215381,2022-02-21T13:29:01Z,2
AV342,1FAE68D,1270,37.008468757,-3.011200122,2022-02-21T13:29:10Z,2
AN867,33BCA1,1270,37.074708171,-3.034363317,2022-02-21T13:54:38Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T13:54:59Z,2
AN868,33CD55,1270,37.047333486,-3.028625925,2022-02-21T13:55:24Z,2
AT235,33D02A,1270,37.059891661,-3.075257496,2022-02-21T13:55:29Z,2
AV341,1FAE562,1270,37.008499275,-3.011184863,2022-02-21T13:58:16Z,2
AV342,1FAE68D,1270,37.008926528,-3.011123827,2022-02-21T13:58:57Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-21T14:24:23Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T14:25:05Z,2
AN868,33CD55,1270,37.047455558,-3.028763256,2022-02-21T14:25:27Z,2
AT235,33D02A,1270,37.059723812,-3.074860761,2022-02-21T14:25:31Z,2
AV342,1FAE68D,1270,37.008682383,-3.011398489,2022-02-21T14:29:00Z,2
AV341,1FAE562,1270,37.008957046,-3.011398489,2022-02-21T14:29:02Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-21T14:54:34Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T14:55:10Z,2
AT235,33D02A,1270,37.060044251,-3.075028611,2022-02-21T14:55:42Z,2
AV341,1FAE562,1270,37.008667124,-3.011245899,2022-02-21T14:58:16Z,2
AV342,1FAE68D,1270,37.008438239,-3.011291676,2022-02-21T14:58:58Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-21T15:24:40Z,2
AN867,33BCA1,1270,37.071442741,-3.034210727,2022-02-21T15:24:46Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T15:25:15Z,2
AT235,33D02A,1270,37.06005951,-3.075150683,2022-02-21T15:25:45Z,2
AV341,1FAE562,1270,37.008636606,-3.011245899,2022-02-21T15:28:42Z,2
AV342,1FAE68D,1270,37.008484016,-3.011322194,2022-02-21T15:29:09Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-21T15:54:45Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T15:55:23Z,2
AT235,33D02A,1270,37.060013733,-3.075120165,2022-02-21T15:55:59Z,2
AV342,1FAE68D,1270,37.008361944,-3.011261158,2022-02-21T15:59:35Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-21T16:24:49Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T16:25:32Z,2
AT235,33D02A,1270,37.060013733,-3.075257496,2022-02-21T16:26:02Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-21T16:26:26Z,2
AV342,1FAE68D,1270,37.008636606,-3.01138323,2022-02-21T16:29:22Z,2
AN867,33BCA1,1270,37.070954452,-3.034393835,2022-02-21T16:54:45Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-21T16:54:52Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T16:55:33Z,2
AT235,33D02A,1270,37.059891661,-3.074921798,2022-02-21T16:56:17Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-21T16:56:21Z,2
AV341,1FAE562,1270,37.008728161,-3.011444266,2022-02-21T16:57:32Z,2
AV342,1FAE68D,1270,37.00842298,-3.011245899,2022-02-21T16:59:38Z,2
AN867,33BCA1,1270,37.072053101,-3.036026551,2022-02-21T17:24:46Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-21T17:24:55Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T17:25:40Z,2
AT235,33D02A,1270,37.059830625,-3.075104906,2022-02-21T17:26:21Z,2
AV341,1FAE562,1270,37.008392462,-3.01123064,2022-02-21T17:27:27Z,2
AV342,1FAE68D,1270,37.008606088,-3.011276417,2022-02-21T17:28:48Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T17:55:49Z,2
AT235,33D02A,1270,37.059494926,-3.074555581,2022-02-21T17:56:39Z,2
AV341,1FAE562,1270,37.008590829,-3.011200122,2022-02-21T17:57:16Z,2
AV342,1FAE68D,1270,37.008621347,-3.011245899,2022-02-21T17:58:52Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T18:25:52Z,2
AT235,33D02A,1270,37.058884565,-3.075333791,2022-02-21T18:26:36Z,2
AV341,1FAE562,1270,37.008667124,-3.01123064,2022-02-21T18:27:06Z,2
AV342,1FAE68D,1270,37.008667124,-3.011367971,2022-02-21T18:28:46Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-21T18:54:52Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T18:55:58Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-21T18:56:14Z,2
AT235,33D02A,1270,37.05880827,-3.077637903,2022-02-21T18:56:44Z,2
AV341,1FAE562,1270,37.008545052,-3.011261158,2022-02-21T18:57:05Z,2
AV342,1FAE68D,1270,37.008590829,-3.011337453,2022-02-21T18:59:03Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-21T19:25:09Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T19:26:05Z,2
AT235,33D02A,1270,37.059113451,-3.077790494,2022-02-21T19:26:57Z,2
AV341,1FAE562,1270,37.008468757,-3.011261158,2022-02-21T19:27:00Z,2
AV342,1FAE68D,1270,37.008499275,-3.011413748,2022-02-21T19:28:39Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-21T19:55:10Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T19:56:12Z,2
AT235,33D02A,1270,37.059540703,-3.078095674,2022-02-21T19:57:01Z,2
AV341,1FAE562,1270,37.00874342,-3.011322194,2022-02-21T19:57:01Z,2
AV342,1FAE68D,1270,37.008499275,-3.011184863,2022-02-21T19:58:45Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-21T20:25:14Z,2
AV781,865006044227362,1270,40.442069123,-3.571648737,2022-02-21T20:26:02Z,2
AT235,33D02A,1270,37.059174487,-3.077729458,2022-02-21T20:27:14Z,2
AV341,1FAE562,1270,37.009246967,-3.011490043,2022-02-21T20:27:19Z,2
AV342,1FAE68D,1270,37.008590829,-3.011306935,2022-02-21T20:29:27Z,2
AV781,865006044227362,1270,40.434485389,-3.568719005,2022-02-21T20:56:17Z,2
AV341,1FAE562,1270,37.008392462,-3.01107805,2022-02-21T20:56:38Z,2
AT235,33D02A,1270,37.059052415,-3.076829175,2022-02-21T20:57:25Z,2
AV342,1FAE68D,1270,37.008499275,-3.011215381,2022-02-21T20:58:36Z,2
AV781,865006044227362,1270,40.434531167,-3.568719005,2022-02-21T21:26:20Z,2
AV341,1FAE562,1270,37.008590829,-3.011322194,2022-02-21T21:26:32Z,2
AT235,33D02A,1270,37.058930343,-3.077332723,2022-02-21T21:27:44Z,2
AV342,1FAE68D,1270,37.008499275,-3.011261158,2022-02-21T21:28:32Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-21T21:56:33Z,2
AV341,1FAE562,1270,37.008606088,-3.011276417,2022-02-21T21:56:55Z,2
AT235,33D02A,1270,37.05897612,-3.077271687,2022-02-21T21:58:02Z,2
AV342,1FAE68D,1270,37.008377203,-3.011154345,2022-02-21T21:58:29Z,2
AV782,865006044220490,1270,40.434866865,-3.568291752,2022-02-21T22:24:02Z,2
AV341,1FAE562,1270,37.008529793,-3.011291676,2022-02-21T22:26:00Z,2
AV781,865006044227362,1270,40.434500649,-3.56816968,2022-02-21T22:26:10Z,2
AT235,33D02A,1270,37.05897612,-3.077347982,2022-02-21T22:27:48Z,2
AV342,1FAE68D,1270,37.008453498,-3.011169604,2022-02-21T22:29:17Z,2
AV782,865006044220490,1270,40.434576944,-3.568596933,2022-02-21T22:54:26Z,2
AV341,1FAE562,1270,37.008529793,-3.011322194,2022-02-21T22:55:51Z,2
AV781,865006044227362,1270,40.434332799,-3.568520638,2022-02-21T22:56:37Z,2
AT235,33D02A,1270,37.058915084,-3.077286946,2022-02-21T22:57:56Z,2
AV342,1FAE68D,1270,37.009399557,-3.011718929,2022-02-21T22:58:39Z,2
AV782,865006044220490,1270,40.434668498,-3.568307012,2022-02-21T23:24:46Z,2
AV341,1FAE562,1270,37.007965209,-3.011200122,2022-02-21T23:26:31Z,2
AV781,865006044227362,1270,40.434393835,-3.568596933,2022-02-21T23:26:39Z,2
AT235,33D02A,1270,37.061676967,-3.080460822,2022-02-21T23:28:12Z,2
AV342,1FAE68D,1270,37.008651865,-3.01123064,2022-02-21T23:28:24Z,2
AV782,865006044220490,1270,40.434485389,-3.568581674,2022-02-21T23:54:36Z,2
AV341,1FAE562,1270,37.008789197,-3.011306935,2022-02-21T23:55:29Z,2
AN868,33CD55,1270,37.04742504,-3.027878233,2022-02-21T23:55:34Z,2
AV781,865006044227362,1270,40.434912642,-3.568856336,2022-02-21T23:56:31Z,2
AT235,33D02A,1270,37.061676967,-3.080827039,2022-02-21T23:58:16Z,2
AV342,1FAE68D,1270,37.008987564,-3.011123827,2022-02-21T23:58:21Z,2
AV782,865006044220490,1270,40.434607462,-3.568581674,2022-02-22T00:25:26Z,2
AV341,1FAE562,1270,37.008667124,-3.011535821,2022-02-22T00:25:41Z,2
AV781,865006044227362,1270,40.434485389,-3.56833753,2022-02-22T00:26:59Z,2
AV342,1FAE68D,1270,37.00874342,-3.011139086,2022-02-22T00:28:22Z,2
AT235,33D02A,1270,37.061753262,-3.080979629,2022-02-22T00:28:25Z,2
AV782,865006044220490,1270,40.43479057,-3.568612192,2022-02-22T00:54:42Z,2
AV341,1FAE562,1270,37.008636606,-3.011215381,2022-02-22T00:55:45Z,2
AV781,865006044227362,1270,40.434546426,-3.568474861,2022-02-22T00:57:05Z,2
AV342,1FAE68D,1270,37.008880751,-3.011352712,2022-02-22T00:58:20Z,2
AT235,33D02A,1270,37.061554894,-3.080445563,2022-02-22T00:58:37Z,2
AV782,865006044220490,1270,40.434287022,-3.56816968,2022-02-22T01:24:56Z,2
AV341,1FAE562,1270,37.008651865,-3.011490043,2022-02-22T01:25:10Z,2
AV781,865006044227362,1270,40.434775311,-3.568322271,2022-02-22T01:27:10Z,2
AV342,1FAE68D,1270,37.008438239,-3.011581598,2022-02-22T01:28:09Z,2
AT235,33D02A,1270,37.062027924,-3.080598154,2022-02-22T01:29:08Z,2
AV782,865006044220490,1270,40.434653239,-3.568627451,2022-02-22T01:55:42Z,2
AV341,1FAE562,1270,37.008484016,-3.011322194,2022-02-22T01:55:49Z,2
AV781,865006044227362,1270,40.434287022,-3.568429084,2022-02-22T01:57:19Z,2
AV342,1FAE68D,1270,37.008972305,-3.011642634,2022-02-22T01:58:20Z,2
AT235,33D02A,1270,37.062058442,-3.080598154,2022-02-22T01:58:52Z,2
AV341,1FAE562,1270,37.008667124,-3.011627375,2022-02-22T02:24:53Z,2
AV782,865006044220490,1270,40.435111009,-3.568734264,2022-02-22T02:25:45Z,2
AV781,865006044227362,1270,40.434348058,-3.568627451,2022-02-22T02:27:22Z,2
AV342,1FAE68D,1270,37.008697642,-3.011215381,2022-02-22T02:28:13Z,2
AT235,33D02A,1270,37.061966888,-3.080537118,2022-02-22T02:28:57Z,2
AN868,33CD55,1270,37.046738384,-3.027893492,2022-02-22T02:54:37Z,2
AV341,1FAE562,1270,37.008712902,-3.011306935,2022-02-22T02:54:42Z,2
AV782,865006044220490,1270,40.434241245,-3.568474861,2022-02-22T02:55:50Z,2
AV781,865006044227362,1270,40.43463798,-3.568413825,2022-02-22T02:57:26Z,2
AV342,1FAE68D,1270,37.008834974,-3.011200122,2022-02-22T02:58:26Z,2
AN868,33CD55,1270,37.047058824,-3.027801938,2022-02-22T03:24:41Z,2
AV341,1FAE562,1270,37.008484016,-3.011337453,2022-02-22T03:24:52Z,2
AV782,865006044220490,1270,40.434241245,-3.568596933,2022-02-22T03:25:55Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-22T03:27:47Z,2
AV342,1FAE68D,1270,37.00857557,-3.011093309,2022-02-22T03:28:05Z,2
AV341,1FAE562,1270,37.008514534,-3.011245899,2022-02-22T03:54:45Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-22T03:56:10Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-22T03:58:17Z,2
AV342,1FAE68D,1270,37.008392462,-3.011184863,2022-02-22T03:58:52Z,2
AT235,33D02A,1270,37.06193637,-3.080048829,2022-02-22T04:00:16Z,2
AV341,1FAE562,1270,37.008453498,-3.011444266,2022-02-22T04:24:31Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-22T04:26:39Z,2
AV342,1FAE68D,1270,37.008499275,-3.011291676,2022-02-22T04:28:00Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-22T04:28:38Z,2
AT235,33D02A,1270,37.061707485,-3.08065919,2022-02-22T04:29:37Z,2
AV341,1FAE562,1270,37.008316167,-3.011367971,2022-02-22T04:54:21Z,2
AV342,1FAE68D,1270,37.008499275,-3.011367971,2022-02-22T04:57:58Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-22T04:58:47Z,2
AT235,33D02A,1270,37.061738003,-3.080720226,2022-02-22T04:59:45Z,2
AV341,1FAE562,1270,37.008407721,-3.011352712,2022-02-22T05:24:10Z,2
AV342,1FAE68D,1270,37.008514534,-3.011337453,2022-02-22T05:27:52Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-22T05:29:03Z,2
AT235,33D02A,1270,37.061982147,-3.080552377,2022-02-22T05:29:54Z,2
AV341,1FAE562,1270,37.008468757,-3.01138323,2022-02-22T05:53:53Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-22T05:56:19Z,2
AV342,1FAE68D,1270,37.00857557,-3.011306935,2022-02-22T05:57:59Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-22T05:59:03Z,2
AT235,33D02A,1270,37.061951629,-3.080796521,2022-02-22T06:00:09Z,2
AV341,1FAE562,1270,37.008438239,-3.01138323,2022-02-22T06:23:52Z,2
AV342,1FAE68D,1270,37.008560311,-3.011184863,2022-02-22T06:27:51Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-22T06:29:07Z,2
AT235,33D02A,1270,37.06100557,-3.079926757,2022-02-22T06:30:18Z,2
AV341,1FAE562,1270,37.008499275,-3.011367971,2022-02-22T06:53:56Z,2
AV342,1FAE68D,1270,37.008377203,-3.011169604,2022-02-22T06:58:33Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-22T06:59:10Z,2
AT235,33D02A,1270,37.059525444,-3.074494545,2022-02-22T07:00:24Z,2
AV341,1FAE562,1270,37.008682383,-3.01138323,2022-02-22T07:23:37Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-22T07:26:57Z,2
AV342,1FAE68D,1270,37.008499275,-3.011169604,2022-02-22T07:27:53Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-22T07:29:18Z,2
AT235,33D02A,1270,37.05975433,-3.07534905,2022-02-22T07:30:39Z,2
AV341,1FAE562,1270,37.008545052,-3.011169604,2022-02-22T07:53:55Z,2
AV342,1FAE68D,1270,37.008499275,-3.011184863,2022-02-22T07:57:44Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-22T07:59:22Z,2
AT235,33D02A,1270,37.059891661,-3.07519646,2022-02-22T08:00:45Z,2
AN868,33CD55,1270,37.047531853,-3.029892424,2022-02-22T08:01:07Z,2
AV341,1FAE562,1270,37.008880751,-3.010788128,2022-02-22T08:23:35Z,2
AN867,33BCA1,1270,37.073273823,-3.040634775,2022-02-22T08:25:31Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-22T08:26:18Z,2
AV342,1FAE68D,1270,37.008392462,-3.011047532,2022-02-22T08:27:49Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-22T08:29:35Z,2
AT235,33D02A,1270,37.059922179,-3.075257496,2022-02-22T08:30:51Z,2
AV341,1FAE562,1270,37.008529793,-3.011169604,2022-02-22T08:53:54Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-22T08:56:45Z,2
AV342,1FAE68D,1270,37.008819715,-3.010955978,2022-02-22T08:57:45Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-22T08:59:40Z,2
AT235,33D02A,1270,37.059922179,-3.075211719,2022-02-22T09:00:55Z,2
AV341,1FAE562,1270,37.00857557,-3.011245899,2022-02-22T09:23:47Z,2
AV342,1FAE68D,1270,37.008606088,-3.011108568,2022-02-22T09:27:41Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-22T09:29:55Z,2
AT235,33D02A,1270,37.059830625,-3.075059129,2022-02-22T09:31:01Z,2
AV341,1FAE562,1270,37.008346685,-3.011200122,2022-02-22T09:52:49Z,2
AN867,33BCA1,1270,37.073151751,-3.039963378,2022-02-22T09:55:28Z,2
AV342,1FAE68D,1270,37.008514534,-3.011261158,2022-02-22T09:57:34Z,2
AT235,33D02A,1270,37.059998474,-3.074982834,2022-02-22T10:01:10Z,2
AV341,1FAE562,1270,37.008407721,-3.011276417,2022-02-22T10:22:48Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-22T10:27:16Z,2
AV342,1FAE68D,1270,37.00857557,-3.011200122,2022-02-22T10:27:43Z,2
AV781,865006044227362,1270,36.88191043,-2.413488975,2022-02-22T10:29:49Z,2
AT235,33D02A,1270,37.060013733,-3.074937057,2022-02-22T10:31:19Z,2
AV341,1FAE562,1270,37.008560311,-3.011200122,2022-02-22T10:53:00Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-22T10:57:00Z,2
AV342,1FAE68D,1270,37.008590829,-3.011322194,2022-02-22T10:57:33Z,2
AV781,865006044227362,1270,36.881773098,-2.413519493,2022-02-22T10:59:32Z,2
AT235,33D02A,1270,37.059800107,-3.074967575,2022-02-22T11:01:39Z,2
AV341,1FAE562,1270,37.008392462,-3.011261158,2022-02-22T11:22:30Z,2
AV342,1FAE68D,1270,37.008468757,-3.011123827,2022-02-22T11:28:20Z,2
AV781,865006044227362,1270,1.00390631,0,2022-02-22T11:29:52Z,2
AT235,33D02A,1270,37.059845884,-3.07504387,2022-02-22T11:31:35Z,2
AV341,1FAE562,1270,37.008560311,-3.011276417,2022-02-22T11:53:05Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-22T11:57:16Z,2
AV342,1FAE68D,1270,37.008514534,-3.011139086,2022-02-22T11:57:26Z,2
AV781,865006044227362,1270,36.748775463,-3.00794995,2022-02-22T11:59:37Z,2
AT235,33D02A,1270,37.059708553,-3.075165942,2022-02-22T12:01:41Z,2
AV341,1FAE562,1270,37.008712902,-3.010971237,2022-02-22T12:22:16Z,2
AV782,865006044220490,1270,36.748851759,-3.008163577,2022-02-22T12:26:26Z,2
AV342,1FAE68D,1270,37.00857557,-3.011123827,2022-02-22T12:28:16Z,2
AV781,865006044227362,1270,36.748867018,-3.008041505,2022-02-22T12:29:33Z,2
AT235,33D02A,1270,37.059784848,-3.075089647,2022-02-22T12:31:54Z,2
AV341,1FAE562,1270,37.008392462,-3.011154345,2022-02-22T12:52:47Z,2
AN867,33BCA1,1270,37.073334859,-3.040665293,2022-02-22T12:55:33Z,2
AV782,865006044220490,1270,36.957686732,-2.957976654,2022-02-22T12:56:52Z,2
AV342,1FAE68D,1270,1.00390631,0,2022-02-22T12:58:23Z,2
AV781,865006044227362,1270,36.977248798,-2.946395056,2022-02-22T12:59:37Z,2
AT235,33D02A,1270,37.059800107,-3.074982834,2022-02-22T13:02:04Z,2
AV341,1FAE562,1270,37.008392462,-3.011169604,2022-02-22T13:22:00Z,2
AV782,865006044220490,1270,36.993270771,-2.892378119,2022-02-22T13:27:16Z,2
AV342,1FAE68D,1270,37.008377203,-3.011245899,2022-02-22T13:27:50Z,2
AV781,865006044227362,1270,36.994094759,-2.89016556,2022-02-22T13:30:13Z,2
AT235,33D02A,1270,37.059082933,-3.074799725,2022-02-22T13:32:34Z,2
AV341,1FAE562,1270,37.008453498,-3.011215381,2022-02-22T13:52:25Z,2
AV342,1FAE68D,1270,37.00857557,-3.011261158,2022-02-22T13:57:18Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-22T13:57:31Z,2
AV781,865006044227362,1270,36.958312352,-3.055481804,2022-02-22T13:59:52Z,2
AT235,33D02A,1270,37.059815366,-3.075028611,2022-02-22T14:02:12Z,2
AV341,1FAE562,1270,37.008529793,-3.011505303,2022-02-22T14:21:41Z,2
AN867,33BCA1,1270,37.072617685,-3.038910506,2022-02-22T14:25:30Z,2
AV342,1FAE68D,1270,37.008606088,-3.011306935,2022-02-22T14:27:23Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-22T14:27:26Z,2
AV781,865006044227362,1270,36.964507515,-3.055115587,2022-02-22T14:31:54Z,2
AT235,33D02A,1270,37.059464408,-3.074921798,2022-02-22T14:32:22Z,2
AV341,1FAE562,1270,37.008529793,-3.011276417,2022-02-22T14:51:34Z,2
AV782,865006044220490,1270,36.949477379,-3.061188678,2022-02-22T14:57:09Z,2
AV342,1FAE68D,1270,37.008453498,-3.011200122,2022-02-22T14:57:39Z,2
AT235,33D02A,1270,37.0602121,-3.07519646,2022-02-22T15:02:30Z,2
AV341,1FAE562,1270,37.008484016,-3.011367971,2022-02-22T15:22:03Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-22T15:27:39Z,2
AV342,1FAE68D,1270,37.008545052,-3.011261158,2022-02-22T15:27:54Z,2
AT235,33D02A,1270,37.059876402,-3.075211719,2022-02-22T15:32:48Z,2
AV341,1FAE562,1270,37.008300908,-3.011291676,2022-02-22T15:51:59Z,2
AV342,1FAE68D,1270,37.008361944,-3.011306935,2022-02-22T15:57:13Z,2
AV782,865006044220490,1270,1.00390631,0,2022-02-22T15:57:42Z,2
AV781,865006044227362,1270,36.997467002,-3.055878538,2022-02-22T16:01:02Z,2
AT235,33D02A,1270,37.059952697,-3.075059129,2022-02-22T16:02:47Z,2
AV341,1FAE562,1270,37.00842298,-3.011215381,2022-02-22T16:21:49Z,2
AV782,865006044220490,1270,37.001541161,-3.00654612,2022-02-22T16:27:33Z,2
AV342,1FAE68D,1270,37.008590829,-3.01138323,2022-02-22T16:27:42Z,2
