id_collar,id_itm,id_user,lat,lng,time_stamp,month
AN868,33CD55,1270,37.059006638,-3.027313649,2022-03-19T12:18:24Z,3
AV782,865006044220490,1270,36.990188449,-2.993987945,2022-03-19T12:20:04Z,3
AT235,33D02A,1270,37.059845884,-3.075272755,2022-03-19T12:28:19Z,3
AV781,865006044227362,1270,36.991271839,-2.992004273,2022-03-19T12:45:47Z,3
AV782,865006044220490,1270,36.991699092,-2.991897459,2022-03-19T12:48:27Z,3
AT235,33D02A,1270,37.059662776,-3.075135424,2022-03-19T12:58:30Z,3
AV781,865006044227362,1270,36.991821164,-2.99391165,2022-03-19T13:16:13Z,3
AN868,33CD55,1270,37.062211032,-3.026001373,2022-03-19T13:18:58Z,3
AT235,33D02A,1270,37.059723812,-3.075028611,2022-03-19T13:28:56Z,3
AV781,865006044227362,1270,36.993270771,-2.996078431,2022-03-19T13:46:04Z,3
AT235,33D02A,1270,37.059647517,-3.075059129,2022-03-19T13:59:10Z,3
AV782,865006044220490,1270,36.994613565,-2.999679561,2022-03-19T14:18:06Z,3
AT235,33D02A,1270,37.059449149,-3.073685817,2022-03-19T14:29:21Z,3
AV781,865006044227362,1270,36.99406424,-3.0027924009999998,2022-03-19T14:46:19Z,3
AV782,865006044220490,1270,36.994033722,-3.002670329,2022-03-19T14:49:24Z,3
AT235,33D02A,1270,37.059739071,-3.072999161,2022-03-19T14:59:36Z,3
AV781,865006044227362,1270,36.993072404,-3.003830014,2022-03-19T15:16:34Z,3
AN868,33CD55,1270,37.060273136,-3.02433814,2022-03-19T15:18:16Z,3
AT235,33D02A,1270,37.059861143,-3.072770275,2022-03-19T15:29:38Z,3
AN868,33CD55,1270,37.06146334,-3.02340734,2022-03-19T15:48:12Z,3
AV782,865006044220490,1270,36.991073472,-3.006958114,2022-03-19T15:48:25Z,3
AT235,33D02A,1270,37.059739071,-3.074341955,2022-03-19T15:59:52Z,3
AV781,865006044227362,1270,36.992248417,-3.006195163,2022-03-19T16:16:33Z,3
AV782,865006044220490,1270,36.991851682,-3.006500343,2022-03-19T16:18:57Z,3
AT235,33D02A,1270,37.060181582,-3.075104906,2022-03-19T16:30:11Z,3
AV781,865006044227362,1270,36.99047837,-3.006698711,2022-03-19T16:46:46Z,3
AN868,33CD55,1270,37.061387045,-3.024979019,2022-03-19T16:49:01Z,3
AV782,865006044220490,1270,36.990569924,-3.006515602,2022-03-19T16:49:36Z,3
AT235,33D02A,1270,37.059555962,-3.073655299,2022-03-19T17:00:11Z,3
AV781,865006044227362,1270,36.989013504,-3.006439307,2022-03-19T17:16:21Z,3
AN868,33CD55,1270,37.061326009,-3.025329976,2022-03-19T17:18:10Z,3
AT235,33D02A,1270,37.060334173,-3.073289082,2022-03-19T17:30:32Z,3
AV781,865006044227362,1270,36.988326848,-3.004943923,2022-03-19T17:46:23Z,3
AV782,865006044220490,1270,36.988403143,-3.00531014,2022-03-19T17:48:09Z,3
AT235,33D02A,1270,37.060456245,-3.072312505,2022-03-19T18:00:51Z,3
AV781,865006044227362,1270,36.988189517,-3.004470893,2022-03-19T18:16:41Z,3
AN868,33CD55,1270,37.058747234,-3.028686961,2022-03-19T18:18:10Z,3
AV782,865006044220490,1270,36.988509957,-3.005539025,2022-03-19T18:18:44Z,3
AT235,33D02A,1270,37.060898756,-3.072739757,2022-03-19T18:31:00Z,3
AV781,865006044227362,1270,36.988479438,-3.005233845,2022-03-19T18:47:23Z,3
AT235,33D02A,1270,37.061280232,-3.072404059,2022-03-19T19:01:15Z,3
AV781,865006044227362,1270,36.988418402,-3.005172808,2022-03-19T19:17:27Z,3
AT235,33D02A,1270,37.061905852,-3.073411154,2022-03-19T19:31:20Z,3
AV781,865006044227362,1270,36.988525216,-3.005249104,2022-03-19T19:46:46Z,3
AV782,865006044220490,1270,36.98844892,-3.005325399,2022-03-19T19:48:26Z,3
AT235,33D02A,1270,37.062943465,-3.073380636,2022-03-19T20:01:32Z,3
AV781,865006044227362,1270,36.988403143,-3.005172808,2022-03-19T20:17:37Z,3
AV782,865006044220490,1270,36.988357366,-3.005157549,2022-03-19T20:19:14Z,3
AT235,33D02A,1270,37.063157092,-3.073029679,2022-03-19T20:31:49Z,3
AV781,865006044227362,1270,36.988281071,-3.005157549,2022-03-19T20:47:51Z,3
AV782,865006044220490,1270,36.988281071,-3.005355917,2022-03-19T20:49:09Z,3
AT235,33D02A,1270,37.063614862,-3.073685817,2022-03-19T21:02:00Z,3
AV781,865006044227362,1270,36.988250553,-3.00514229,2022-03-19T21:18:14Z,3
AV782,865006044220490,1270,36.988326848,-3.005447471,2022-03-19T21:18:56Z,3
AT235,33D02A,1270,37.063263905,-3.073701076,2022-03-19T21:32:11Z,3
AV781,865006044227362,1270,36.988220035,-3.005172808,2022-03-19T21:47:58Z,3
AV782,865006044220490,1270,36.988601511,-3.005279622,2022-03-19T21:49:12Z,3
AT235,33D02A,1270,37.0633402,-3.073411154,2022-03-19T22:02:26Z,3
AV781,865006044227362,1270,36.987747005,-3.004882887,2022-03-19T22:17:23Z,3
AV782,865006044220490,1270,36.988281071,-3.005600061,2022-03-19T22:19:12Z,3
AT235,33D02A,1270,37.063294423,-3.073441672,2022-03-19T22:32:39Z,3
AV781,865006044227362,1270,36.988555734,-3.005188067,2022-03-19T22:47:25Z,3
AV782,865006044220490,1270,36.988540475,-3.005401694,2022-03-19T22:49:23Z,3
AT235,33D02A,1270,37.063279164,-3.073624781,2022-03-19T23:02:53Z,3
AT235,33D02A,1270,37.062836652,-3.073273823,2022-03-19T23:33:08Z,3
AV781,865006044227362,1270,36.988326848,-3.005416953,2022-03-19T23:48:07Z,3
AV781,865006044227362,1270,36.988555734,-3.005157549,2022-03-20T00:18:24Z,3
AT235,33D02A,1270,37.063660639,-3.071000229,2022-03-20T00:33:37Z,3
AV781,865006044227362,1270,36.988799878,-3.005630579,2022-03-20T00:48:17Z,3
AV782,865006044220490,1270,36.988433661,-3.005355917,2022-03-20T00:49:46Z,3
AT235,33D02A,1270,37.063859007,-3.070893416,2022-03-20T01:03:59Z,3
AV781,865006044227362,1270,36.988418402,-3.005096513,2022-03-20T01:18:38Z,3
AV782,865006044220490,1270,36.988357366,-3.005325399,2022-03-20T01:19:47Z,3
AT235,33D02A,1270,37.064347295,-3.069092851,2022-03-20T01:34:06Z,3
AV781,865006044227362,1270,36.988311589,-3.00514229,2022-03-20T01:48:29Z,3
AV782,865006044220490,1270,36.988342107,-3.005279622,2022-03-20T01:49:43Z,3
AV781,865006044227362,1270,36.988387884,-3.005203326,2022-03-20T02:19:16Z,3
AV782,865006044220490,1270,36.988403143,-3.00546273,2022-03-20T02:20:20Z,3
AV781,865006044227362,1270,36.988265812,-3.005264363,2022-03-20T02:48:53Z,3
AT235,33D02A,1270,37.060196841,-3.065491722,2022-03-20T03:04:45Z,3
AV781,865006044227362,1270,36.98814374,-3.004913405,2022-03-20T03:19:10Z,3
AV782,865006044220490,1270,36.988357366,-3.00546273,2022-03-20T03:19:28Z,3
AT235,33D02A,1270,37.059861143,-3.065720607,2022-03-20T03:34:56Z,3
AV781,865006044227362,1270,36.988540475,-3.005081254,2022-03-20T03:49:16Z,3
AV782,865006044220490,1270,36.98814374,-3.005386435,2022-03-20T03:49:52Z,3
AV782,865006044220490,1270,36.988174258,-3.005157549,2022-03-20T04:19:52Z,3
AT235,33D02A,1270,37.05912871,-3.065949493,2022-03-20T04:35:41Z,3
AV781,865006044227362,1270,36.988525216,-3.0049897,2022-03-20T04:49:03Z,3
AV782,865006044220490,1270,36.988235294,-3.005264363,2022-03-20T04:50:11Z,3
AV781,865006044227362,1270,36.98829633,-3.00483711,2022-03-20T05:19:23Z,3
AV782,865006044220490,1270,36.988387884,-3.00531014,2022-03-20T05:19:54Z,3
AT235,33D02A,1270,37.059327077,-3.065308614,2022-03-20T05:36:02Z,3
AV782,865006044220490,1270,36.988479438,-3.005127031,2022-03-20T05:50:04Z,3
AV781,865006044227362,1270,36.988036927,-3.00436408,2022-03-20T06:19:33Z,3
AV782,865006044220490,1270,36.988357366,-3.005340658,2022-03-20T06:20:03Z,3
AV781,865006044227362,1270,36.988220035,-3.005004959,2022-03-20T06:49:22Z,3
AT235,33D02A,1270,37.0602121,-3.064011597,2022-03-20T07:06:43Z,3
AV781,865006044227362,1270,36.988128481,-3.005096513,2022-03-20T07:19:27Z,3
AT235,33D02A,1270,37.059967956,-3.063797971,2022-03-20T07:36:52Z,3
AN868,33CD55,1270,37.058213169,-3.028717479,2022-03-20T07:47:29Z,3
AV781,865006044227362,1270,36.98829633,-3.005004959,2022-03-20T07:49:47Z,3
AV782,865006044220490,1270,36.988052186,-3.005371176,2022-03-20T07:50:39Z,3
AV781,865006044227362,1270,36.988052186,-3.005447471,2022-03-20T08:19:38Z,3
AT235,33D02A,1270,37.060654612,-3.06489662,2022-03-20T08:37:17Z,3
AV781,865006044227362,1270,36.987914855,-3.005249104,2022-03-20T08:49:52Z,3
AN868,33CD55,1270,37.057297627,-3.028442817,2022-03-20T09:17:22Z,3
AV782,865006044220490,1270,36.988372625,-3.005325399,2022-03-20T09:20:20Z,3
AV781,865006044227362,1270,36.989196612,-3.00608835,2022-03-20T09:21:35Z,3
AV781,865006044227362,1270,36.988342107,-3.005325399,2022-03-20T09:23:18Z,3
AN868,33CD55,1270,37.057312886,-3.028305486,2022-03-20T09:47:21Z,3
AV781,865006044227362,1270,36.98844892,-3.005386435,2022-03-20T09:49:03Z,3
AT235,33D02A,1270,37.055466545,-3.058319982,2022-03-20T10:07:57Z,3
AV781,865006044227362,1270,36.988403143,-3.005340658,2022-03-20T10:20:21Z,3
AV782,865006044220490,1270,36.98814374,-3.005233845,2022-03-20T10:22:06Z,3
AT235,33D02A,1270,37.05600061,-3.057679103,2022-03-20T10:38:15Z,3
AN868,33CD55,1270,37.057328145,-3.027695125,2022-03-20T10:47:14Z,3
AV782,865006044220490,1270,36.988326848,-3.005386435,2022-03-20T10:51:48Z,3
AT235,33D02A,1270,37.057084001,-3.05818265,2022-03-20T11:08:24Z,3
AV782,865006044220490,1270,36.98829633,-3.005416953,2022-03-20T11:20:56Z,3
AV781,865006044227362,1270,36.988387884,-3.005264363,2022-03-20T11:20:57Z,3
AT235,33D02A,1270,37.057389181,-3.057846952,2022-03-20T11:38:31Z,3
AV781,865006044227362,1270,36.986251621,-3.0083772030000002,2022-03-20T11:49:50Z,3
AT235,33D02A,1270,37.056992447,-3.057816434,2022-03-20T12:08:53Z,3
AN868,33CD55,1270,37.056702525,-3.028000305,2022-03-20T12:17:17Z,3
AV781,865006044227362,1270,36.990005341,-3.012115663,2022-03-20T12:19:49Z,3
AT235,33D02A,1270,37.057389181,-3.058045319,2022-03-20T12:39:14Z,3
AV781,865006044227362,1270,36.993377584,-3.012176699,2022-03-20T12:49:53Z,3
AT235,33D02A,1270,37.057801175,-3.057389181,2022-03-20T13:09:38Z,3
AN868,33CD55,1270,37.056244755,-3.028183413,2022-03-20T13:17:06Z,3
AV781,865006044227362,1270,36.995819028,-3.011093309,2022-03-20T13:19:55Z,3
AT235,33D02A,1270,37.059708553,-3.057389181,2022-03-20T13:39:36Z,3
AV781,865006044227362,1270,36.997177081,-3.011917296,2022-03-20T13:49:55Z,3
AV781,865006044227362,1270,36.996597238,-3.014282444,2022-03-20T14:20:28Z,3
AT235,33D02A,1270,37.059464408,-3.05491722,2022-03-20T14:39:57Z,3
AN868,33CD55,1270,37.05476463,-3.027466239,2022-03-20T14:47:00Z,3
AT235,33D02A,1270,37.059998474,-3.054947738,2022-03-20T15:10:07Z,3
AV781,865006044227362,1270,36.995574884,-3.015625238,2022-03-20T15:20:37Z,3
AV782,865006044220490,1270,36.995986877,-3.016098268,2022-03-20T15:20:39Z,3
AT235,33D02A,1270,37.060288396,-3.053681239,2022-03-20T15:40:32Z,3
AN868,33CD55,1270,37.055115587,-3.026886397,2022-03-20T15:47:00Z,3
AV781,865006044227362,1270,36.99468986,-3.015701534,2022-03-20T15:50:46Z,3
AT235,33D02A,1270,37.059662776,-3.053025101,2022-03-20T16:11:24Z,3
AT235,33D02A,1270,37.059525444,-3.053299763,2022-03-20T16:41:07Z,3
AN868,33CD55,1270,37.054047456,-3.025635157,2022-03-20T16:48:35Z,3
AT235,33D02A,1270,37.059571221,-3.053238727,2022-03-20T17:11:07Z,3
AN868,33CD55,1270,37.053253986,-3.025604639,2022-03-20T17:16:56Z,3
AT235,33D02A,1270,37.059693294,-3.053452354,2022-03-20T17:41:10Z,3
AV781,865006044227362,1270,36.988067445,-3.00576791,2022-03-20T17:51:13Z,3
AV782,865006044220490,1270,36.988189517,-3.006179904,2022-03-20T17:51:29Z,3
AT235,33D02A,1270,37.059586481,-3.053528649,2022-03-20T18:11:31Z,3
AV782,865006044220490,1270,36.988326848,-3.005432212,2022-03-20T18:21:38Z,3
AT235,33D02A,1270,37.060303655,-3.053696498,2022-03-20T18:41:34Z,3
AN868,33CD55,1270,37.052628367,-3.026276036,2022-03-20T18:46:51Z,3
AV782,865006044220490,1270,36.988281071,-3.005340658,2022-03-20T18:51:30Z,3
AV781,865006044227362,1270,36.988403143,-3.005279622,2022-03-20T18:51:50Z,3
AT235,33D02A,1270,37.059952697,-3.054581521,2022-03-20T19:11:52Z,3
AN868,33CD55,1270,37.052475776,-3.026352331,2022-03-20T19:16:53Z,3
AV781,865006044227362,1270,36.988494697,-3.005325399,2022-03-20T19:21:39Z,3
AV782,865006044220490,1270,36.98799115,-3.00561532,2022-03-20T19:21:40Z,3
AT235,33D02A,1270,37.063401236,-3.056687266,2022-03-20T19:42:04Z,3
AN868,33CD55,1270,37.052460517,-3.026321813,2022-03-20T19:46:51Z,3
AV782,865006044220490,1270,36.988387884,-3.005264363,2022-03-20T19:51:08Z,3
AV781,865006044227362,1270,36.988479438,-3.005096513,2022-03-20T19:51:45Z,3
AT235,33D02A,1270,37.063447013,-3.056870375,2022-03-20T20:12:16Z,3
AV782,865006044220490,1270,36.988265812,-3.005249104,2022-03-20T20:21:27Z,3
AT235,33D02A,1270,37.063447013,-3.056427863,2022-03-20T20:42:28Z,3
AN868,33CD55,1270,37.051850156,-3.02667277,2022-03-20T20:46:46Z,3
AV782,865006044220490,1270,36.988387884,-3.005325399,2022-03-20T20:51:40Z,3
AV781,865006044227362,1270,36.988357366,-3.004745556,2022-03-20T20:52:01Z,3
AT235,33D02A,1270,37.063630121,-3.056458381,2022-03-20T21:12:54Z,3
AN868,33CD55,1270,37.052582589,-3.025940337,2022-03-20T21:16:42Z,3
AV782,865006044220490,1270,36.988357366,-3.005157549,2022-03-20T21:21:56Z,3
AV781,865006044227362,1270,36.988326848,-3.00451667,2022-03-20T21:22:01Z,3
AV782,865006044220490,1270,36.988235294,-3.005508507,2022-03-20T21:51:56Z,3
AV781,865006044227362,1270,36.988952468,-3.00593576,2022-03-20T21:52:31Z,3
AV782,865006044220490,1270,36.988509957,-3.005127031,2022-03-20T22:21:59Z,3
AV781,865006044227362,1270,36.988403143,-3.005218585,2022-03-20T22:23:09Z,3
AT235,33D02A,1270,37.063309682,-3.060227359,2022-03-20T22:43:29Z,3
AV782,865006044220490,1270,36.988525216,-3.005203326,2022-03-20T22:52:12Z,3
AV781,865006044227362,1270,36.988189517,-3.005172808,2022-03-20T22:52:40Z,3
AT235,33D02A,1270,37.062836652,-3.059662776,2022-03-20T23:13:39Z,3
AV782,865006044220490,1270,36.988403143,-3.005371176,2022-03-20T23:22:04Z,3
AV782,865006044220490,1270,36.988525216,-3.005447471,2022-03-20T23:23:41Z,3
AV781,865006044227362,1270,1.00390631,0,2022-03-20T23:23:43Z,3
AT235,33D02A,1270,37.062623026,-3.059464408,2022-03-20T23:44:12Z,3
AV782,865006044220490,1270,36.988281071,-3.005432212,2022-03-20T23:51:05Z,3
AV782,865006044220490,1270,-3.005447471,0,2022-03-20T23:52:38Z,3
AV782,865006044220490,1270,36.988387884,-3.005493248,2022-03-21T00:21:41Z,3
AT235,33D02A,1270,37.056549935,-3.055924315,2022-03-21T00:44:25Z,3
AN868,33CD55,1270,37.052521553,-3.026215,2022-03-21T00:46:34Z,3
AV782,865006044220490,1270,36.988006409,-3.005264363,2022-03-21T00:51:27Z,3
AT235,33D02A,1270,37.056931411,-3.05600061,2022-03-21T01:14:47Z,3
AN868,33CD55,1270,37.052765698,-3.026276036,2022-03-21T01:16:35Z,3
AT235,33D02A,1270,37.05632105,-3.055725948,2022-03-21T01:44:50Z,3
AN868,33CD55,1270,37.052292668,-3.02636759,2022-03-21T01:46:33Z,3
AV782,865006044220490,1270,36.988326848,-3.005401694,2022-03-21T01:52:57Z,3
AV782,865006044220490,1270,36.988357366,-3.005432212,2022-03-21T01:54:22Z,3
AT235,33D02A,1270,37.056351568,-3.055756466,2022-03-21T02:15:13Z,3
AN868,33CD55,1270,37.052307927,-3.026199741,2022-03-21T02:17:23Z,3
AV782,865006044220490,1270,36.988387884,-3.005477989,2022-03-21T02:22:35Z,3
AV782,865006044220490,1270,36.988326848,-3.005493248,2022-03-21T02:24:48Z,3
AT235,33D02A,1270,37.056260014,-3.056336309,2022-03-21T02:45:28Z,3
AV782,865006044220490,1270,36.988418402,-3.00546273,2022-03-21T02:51:26Z,3
AV781,865006044227362,1270,36.98814374,-3.005096513,2022-03-21T02:53:22Z,3
AT235,33D02A,1270,37.05632105,-3.056305791,2022-03-21T03:15:46Z,3
AV782,865006044220490,1270,36.988433661,-3.005371176,2022-03-21T03:22:10Z,3
AV781,865006044227362,1270,36.988204776,-3.005157549,2022-03-21T03:23:28Z,3
AT235,33D02A,1270,37.057038224,-3.056687266,2022-03-21T03:45:54Z,3
AN868,33CD55,1270,37.052643626,-3.026138705,2022-03-21T03:46:33Z,3
AV781,865006044227362,1270,36.988082704,-3.005065995,2022-03-21T03:53:35Z,3
AT235,33D02A,1270,37.054520485,-3.054566262,2022-03-21T04:16:07Z,3
AV781,865006044227362,1270,36.988158999,-3.005111772,2022-03-21T04:23:53Z,3
AV782,865006044220490,1270,36.988357366,-3.005401694,2022-03-21T04:34:53Z,3
AT235,33D02A,1270,37.050873579,-3.051651789,2022-03-21T04:46:14Z,3
AV782,865006044220490,1270,36.988372625,-3.005355917,2022-03-21T04:54:38Z,3
AT235,33D02A,1270,37.050644694,-3.051712825,2022-03-21T05:16:28Z,3
AV781,865006044227362,1270,36.98829633,-3.005157549,2022-03-21T05:23:52Z,3
AT235,33D02A,1270,37.050934615,-3.051819638,2022-03-21T05:47:34Z,3
AV782,865006044220490,1270,36.988128481,-3.005325399,2022-03-21T05:52:13Z,3
AV781,865006044227362,1270,36.98814374,-3.005065995,2022-03-21T05:53:41Z,3
AV782,865006044220490,1270,36.988326848,-3.005050736,2022-03-21T06:22:24Z,3
AV781,865006044227362,1270,36.988326848,-3.005325399,2022-03-21T06:23:56Z,3
AN868,33CD55,1270,37.05241474,-3.025955596,2022-03-21T06:46:18Z,3
AT235,33D02A,1270,37.05960174,-3.074921798,2022-03-21T06:47:02Z,3
AV782,865006044220490,1270,36.98829633,-3.005371176,2022-03-21T06:52:50Z,3
AV781,865006044227362,1270,36.988189517,-3.004745556,2022-03-21T06:53:54Z,3
AN868,33CD55,1270,37.050873579,-3.025772488,2022-03-21T07:16:28Z,3
AT235,33D02A,1270,37.059845884,-3.074998093,2022-03-21T07:17:38Z,3
AV782,865006044220490,1270,36.988342107,-3.00531014,2022-03-21T07:22:47Z,3
AV781,865006044227362,1270,36.988204776,-3.004898146,2022-03-21T07:24:44Z,3
AN868,33CD55,1270,37.051132982,-3.026138705,2022-03-21T07:46:42Z,3
AT235,33D02A,1270,37.059967956,-3.07504387,2022-03-21T07:47:32Z,3
AV782,865006044220490,1270,36.988220035,-3.005233845,2022-03-21T07:54:44Z,3
AN868,33CD55,1270,37.050400549,-3.026291295,2022-03-21T08:16:16Z,3
AT235,33D02A,1270,37.059723812,-3.07519646,2022-03-21T08:17:54Z,3
AV781,865006044227362,1270,36.98844892,-3.004913405,2022-03-21T08:25:02Z,3
AN868,33CD55,1270,37.050583658,-3.026276036,2022-03-21T08:46:10Z,3
AT235,33D02A,1270,37.059723812,-3.075226978,2022-03-21T08:48:07Z,3
AV782,865006044220490,1270,36.988036927,-3.005172808,2022-03-21T08:53:43Z,3
AT235,33D02A,1270,37.059632258,-3.074998093,2022-03-21T09:18:21Z,3
AV782,865006044220490,1270,36.988342107,-3.005203326,2022-03-21T09:22:58Z,3
AV781,865006044227362,1270,36.988174258,-3.005249104,2022-03-21T09:25:10Z,3
AT235,33D02A,1270,37.059678035,-3.075226978,2022-03-21T09:48:39Z,3
AV782,865006044220490,1270,1.00390631,0,2022-03-21T09:56:56Z,3
AT235,33D02A,1270,37.060547799,-3.075089647,2022-03-21T10:19:05Z,3
AV782,865006044220490,1270,1.00390631,0,2022-03-21T10:24:10Z,3
AN868,33CD55,1270,37.049225605,-3.026443885,2022-03-21T10:46:51Z,3
AT235,33D02A,1270,37.059922179,-3.074921798,2022-03-21T10:49:09Z,3
AV781,865006044227362,1270,1.00390631,0,2022-03-21T10:55:46Z,3
AV782,865006044220490,1270,36.988265812,-3.004852369,2022-03-21T10:56:53Z,3
AN868,33CD55,1270,37.048752575,-3.027008469,2022-03-21T11:16:27Z,3
AT235,33D02A,1270,37.060028992,-3.074769207,2022-03-21T11:19:07Z,3
AN868,33CD55,1270,37.048950942,-3.026611734,2022-03-21T11:46:02Z,3
AT235,33D02A,1270,37.059800107,-3.074662394,2022-03-21T11:49:18Z,3
AV782,865006044220490,1270,1.00390631,0,2022-03-21T11:54:15Z,3
AV781,865006044227362,1270,36.988403143,-3.004730297,2022-03-21T11:55:33Z,3
AN868,33CD55,1270,37.049118791,-3.026932174,2022-03-21T12:15:49Z,3
AT235,33D02A,1270,37.060090028,-3.075425345,2022-03-21T12:19:39Z,3
AV781,865006044227362,1270,36.988311589,-3.005050736,2022-03-21T12:25:09Z,3
AV782,865006044220490,1270,36.988372625,-3.00483711,2022-03-21T12:26:43Z,3
AT235,33D02A,1270,37.059922179,-3.075318532,2022-03-21T12:50:39Z,3
AV781,865006044227362,1270,36.990737774,-2.999877928,2022-03-21T12:54:59Z,3
AT235,33D02A,1270,37.05960174,-3.075288014,2022-03-21T13:20:52Z,3
AV781,865006044227362,1270,36.993057145,-2.998611429,2022-03-21T13:26:16Z,3
AT235,33D02A,1270,37.059784848,-3.075226978,2022-03-21T13:51:05Z,3
AV782,865006044220490,1270,36.995407034,-2.996063172,2022-03-21T13:52:50Z,3
AV781,865006044227362,1270,36.99548333,-2.996841382,2022-03-21T13:55:09Z,3
AT235,33D02A,1270,37.059555962,-3.075028611,2022-03-21T14:20:38Z,3
AN868,33CD55,1270,37.046768902,-3.027893492,2022-03-21T14:45:48Z,3
AT235,33D02A,1270,37.059800107,-3.075288014,2022-03-21T14:50:45Z,3
AN868,33CD55,1270,37.046356908999996,-3.028610666,2022-03-21T15:15:43Z,3
AT235,33D02A,1270,37.059815366,-3.074952316,2022-03-21T15:20:47Z,3
AV782,865006044220490,1270,36.996917678,-2.994262608,2022-03-21T15:23:03Z,3
AV781,865006044227362,1270,36.996841382,-2.994140536,2022-03-21T15:25:21Z,3
AN868,33CD55,1270,37.046234835999996,-3.028290227,2022-03-21T15:45:43Z,3
AT235,33D02A,1270,37.059647517,-3.075486381,2022-03-21T15:51:13Z,3
AV781,865006044227362,1270,36.998672465,-2.990539406,2022-03-21T15:55:30Z,3
AT235,33D02A,1270,37.059266041,-3.075028611,2022-03-21T16:21:12Z,3
AV782,865006044220490,1270,36.996688792,-2.985656519,2022-03-21T16:23:01Z,3
AT235,33D02A,1270,37.059067674,-3.073899443,2022-03-21T16:51:34Z,3
AV782,865006044220490,1270,36.99548333,-2.986694133,2022-03-21T16:53:44Z,3
AN868,33CD55,1270,37.045807584,-3.02885481,2022-03-21T17:16:30Z,3
AT235,33D02A,1270,37.058518349,-3.075181201,2022-03-21T17:21:40Z,3
AV782,865006044220490,1270,36.994125277,-2.992034791,2022-03-21T17:23:57Z,3
AN868,33CD55,1270,37.046234835999996,-3.028610666,2022-03-21T17:45:32Z,3
AT235,33D02A,1270,37.058167391,-3.074494545,2022-03-21T17:51:53Z,3
AV782,865006044220490,1270,36.993423362,-2.994918746,2022-03-21T17:53:49Z,3
AV781,865006044227362,1270,36.993179217,-2.994903487,2022-03-21T17:55:26Z,3
AT235,33D02A,1270,37.05865568,-3.077454795,2022-03-21T18:22:14Z,3
AV781,865006044227362,1270,36.989715419,-2.999481193,2022-03-21T18:26:13Z,3
AN868,33CD55,1270,37.045914397,-3.027695125,2022-03-21T18:45:43Z,3
AT235,33D02A,1270,37.059006638,-3.077592126,2022-03-21T18:52:26Z,3
AV782,865006044220490,1270,36.988326848,-3.005340658,2022-03-21T18:54:08Z,3
AT235,33D02A,1270,37.05943389,-3.078599222,2022-03-21T19:22:34Z,3
AV782,865006044220490,1270,36.988387884,-3.00546273,2022-03-21T19:23:56Z,3
AT235,33D02A,1270,37.059494926,-3.078599222,2022-03-21T19:52:46Z,3
AV782,865006044220490,1270,36.988128481,-3.005325399,2022-03-21T19:54:37Z,3
AT235,33D02A,1270,37.059662776,-3.078919661,2022-03-21T20:23:01Z,3
AT235,33D02A,1270,37.060334173,-3.079377432,2022-03-21T20:53:21Z,3
AV781,865006044227362,1270,36.98844892,-3.004913405,2022-03-21T20:56:25Z,3
