id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV337,1FAE5DE,3508,36.825223163,-4.852170596,2022-10-02T16:38:05Z,10
AO771,BF8B66,3508,36.824078737,-4.850034333,2022-10-02T16:45:24Z,10
AV338,1FAE67D,3508,36.822446021,-4.848187991,2022-10-02T16:57:23Z,10
AO772,C300B4,3508,36.822796979,-4.848416876,2022-10-02T16:58:54Z,10
AV337,1FAE5DE,3508,36.822964828,-4.848554208,2022-10-02T17:08:21Z,10
AO771,BF8B66,3508,36.822858015,-4.848447395,2022-10-02T17:15:35Z,10
AV338,1FAE67D,3508,36.822522316,-4.848920424,2022-10-02T17:27:14Z,10
AO772,C300B4,3508,36.822247654,-4.848889906,2022-10-02T17:28:51Z,10
AV337,1FAE5DE,3508,36.822827497,-4.849103532,2022-10-02T17:38:45Z,10
AO771,BF8B66,3508,36.822964828,-4.84898146,2022-10-02T17:46:07Z,10
AV338,1FAE67D,3508,36.822796979,-4.848661021,2022-10-02T17:57:43Z,10
AO772,C300B4,3508,36.822705425,-4.848157473,2022-10-02T17:58:54Z,10
AV337,1FAE5DE,3508,36.822674907,-4.848325322,2022-10-02T18:08:20Z,10
AO771,BF8B66,3508,36.822720684,-4.848447395,2022-10-02T18:15:49Z,10
AV338,1FAE67D,3508,36.822293431,-4.848462654,2022-10-02T18:27:08Z,10
AO772,C300B4,3508,36.822491798,-4.848020142,2022-10-02T18:28:49Z,10
AV337,1FAE5DE,3508,36.822674907,-4.848233768,2022-10-02T18:38:43Z,10
AO771,BF8B66,3508,36.822583352,-4.848950942,2022-10-02T18:45:58Z,10
AV338,1FAE67D,3508,36.822598611,-4.848477913,2022-10-02T18:56:34Z,10
AO772,C300B4,3508,36.822369726,-4.848172732,2022-10-02T18:58:50Z,10
AV337,1FAE5DE,3508,36.822644388,-4.848401617,2022-10-02T19:08:31Z,10
AO771,BF8B66,3508,36.822720684,-4.848310063,2022-10-02T19:15:59Z,10
AV338,1FAE67D,3508,36.822552834,-4.848432136,2022-10-02T19:26:29Z,10
AO772,C300B4,3508,36.822659648,-4.848279545,2022-10-02T19:28:56Z,10
AV337,1FAE5DE,3508,36.822705425,-4.848538949,2022-10-02T19:38:38Z,10
AO771,BF8B66,3508,36.822629129,-4.848340581,2022-10-02T19:46:09Z,10
AV338,1FAE67D,3508,36.822644388,-4.848294804,2022-10-02T19:56:21Z,10
AO772,C300B4,3508,36.822110323,-4.848157473,2022-10-02T19:59:04Z,10
AV337,1FAE5DE,3508,36.822659648,-4.848401617,2022-10-02T20:08:24Z,10
AO771,BF8B66,3508,36.822644388,-4.848340581,2022-10-02T20:16:06Z,10
AV338,1FAE67D,3508,36.822583352,-4.84820325,2022-10-02T20:26:39Z,10
AO772,C300B4,3508,36.82230869,-4.848508431,2022-10-02T20:29:08Z,10
AV337,1FAE5DE,3508,36.822751202,-4.848432136,2022-10-02T20:38:56Z,10
AO771,BF8B66,3508,36.822583352,-4.848310063,2022-10-02T20:46:09Z,10
AV338,1FAE67D,3508,36.822812238,-4.848142214,2022-10-02T20:55:48Z,10
AO772,C300B4,3508,36.822629129,-4.848233768,2022-10-02T20:58:49Z,10
AV337,1FAE5DE,3508,36.822720684,-4.84835584,2022-10-02T21:08:38Z,10
AO771,BF8B66,3508,36.82261387,-4.848233768,2022-10-02T21:16:14Z,10
AV338,1FAE67D,3508,36.822339208,-4.84820325,2022-10-02T21:26:03Z,10
AO772,C300B4,3508,36.822644388,-4.84820325,2022-10-02T21:29:07Z,10
AV337,1FAE5DE,3508,36.822598611,-4.848386358,2022-10-02T21:38:33Z,10
AO771,BF8B66,3508,36.82261387,-4.848310063,2022-10-02T21:47:08Z,10
AV338,1FAE67D,3508,36.822537575,-4.848249027,2022-10-02T21:56:11Z,10
AO772,C300B4,3508,36.822583352,-4.848218509,2022-10-02T21:59:27Z,10
AV337,1FAE5DE,3508,36.822690166,-4.848294804,2022-10-02T22:08:36Z,10
AO771,BF8B66,3508,36.822674907,-4.848233768,2022-10-02T22:16:29Z,10
AV338,1FAE67D,3508,36.822491798,-4.848218509,2022-10-02T22:25:56Z,10
AO772,C300B4,3508,36.822659648,-4.848310063,2022-10-02T22:29:09Z,10
AV337,1FAE5DE,3508,36.822659648,-4.848294804,2022-10-02T22:38:47Z,10
AO771,BF8B66,3508,36.822110323,-4.848111696,2022-10-02T22:46:35Z,10
AV338,1FAE67D,3508,36.82261387,-4.848310063,2022-10-02T22:55:37Z,10
AO772,C300B4,3508,36.822583352,-4.848249027,2022-10-02T22:58:53Z,10
AV337,1FAE5DE,3508,36.822705425,-4.848371099,2022-10-02T23:08:41Z,10
AO771,BF8B66,3508,36.822125582,-4.84805066,2022-10-02T23:16:38Z,10
AV338,1FAE67D,3508,36.822507057,-4.848371099,2022-10-02T23:24:55Z,10
AO772,C300B4,3508,36.822323949,-4.848157473,2022-10-02T23:28:52Z,10
AV337,1FAE5DE,3508,36.822552834,-4.848249027,2022-10-02T23:38:46Z,10
AO771,BF8B66,3508,36.822552834,-4.848294804,2022-10-02T23:46:47Z,10
AV338,1FAE67D,3508,36.822522316,-4.848325322,2022-10-02T23:55:18Z,10
AO772,C300B4,3508,36.822705425,-4.848325322,2022-10-02T23:58:53Z,10
AV337,1FAE5DE,3508,36.822674907,-4.848249027,2022-10-03T00:08:55Z,10
AO771,BF8B66,3508,36.822720684,-4.848081178,2022-10-03T00:17:00Z,10
AV338,1FAE67D,3508,36.822735943,-4.848264286,2022-10-03T00:24:29Z,10
AO772,C300B4,3508,36.822278172,-4.847806516,2022-10-03T00:28:57Z,10
AV337,1FAE5DE,3508,36.82230869,-4.847806516,2022-10-03T00:39:02Z,10
AO771,BF8B66,3508,36.82246128,-4.848096437,2022-10-03T00:46:58Z,10
AV338,1FAE67D,3508,36.822735943,-4.84805066,2022-10-03T00:54:19Z,10
AO772,C300B4,3508,36.82200351,-4.847486076,2022-10-03T00:58:56Z,10
AV337,1FAE5DE,3508,36.822247654,-4.847821775,2022-10-03T01:09:02Z,10
AO771,BF8B66,3508,36.82261387,-4.848340581,2022-10-03T01:17:26Z,10
AV338,1FAE67D,3508,36.822522316,-4.848249027,2022-10-03T01:24:54Z,10
AO772,C300B4,3508,36.82230869,-4.848264286,2022-10-03T01:29:00Z,10
AV337,1FAE5DE,3508,36.822598611,-4.848218509,2022-10-03T01:39:54Z,10
AO771,BF8B66,3508,36.822537575,-4.848386358,2022-10-03T01:47:56Z,10
AV338,1FAE67D,3508,36.822644388,-4.848157473,2022-10-03T01:53:58Z,10
AO772,C300B4,3508,36.82261387,-4.848279545,2022-10-03T01:59:42Z,10
AV337,1FAE5DE,3508,36.822598611,-4.848432136,2022-10-03T02:09:34Z,10
AO771,BF8B66,3508,36.822629129,-4.848340581,2022-10-03T02:18:01Z,10
AV338,1FAE67D,3508,36.822674907,-4.848477913,2022-10-03T02:23:42Z,10
AO772,C300B4,3508,36.822583352,-4.848249027,2022-10-03T02:29:27Z,10
AV337,1FAE5DE,3508,36.822690166,-4.848554208,2022-10-03T02:39:04Z,10
AO771,BF8B66,3508,36.822354467,-4.848264286,2022-10-03T02:47:19Z,10
AV338,1FAE67D,3508,36.822690166,-4.848599985,2022-10-03T02:53:32Z,10
AO772,C300B4,3508,36.822644388,-4.848279545,2022-10-03T02:59:02Z,10
AV337,1FAE5DE,3508,36.822323949,-4.84882887,2022-10-03T03:09:11Z,10
AO771,BF8B66,3508,36.822598611,-4.848249027,2022-10-03T03:17:25Z,10
AV338,1FAE67D,3508,36.822720684,-4.848783093,2022-10-03T03:23:29Z,10
AO772,C300B4,3508,36.822720684,-4.848447395,2022-10-03T03:28:56Z,10
AV337,1FAE5DE,3508,36.822507057,-4.848737316,2022-10-03T03:39:41Z,10
AO771,BF8B66,3508,36.822598611,-4.848279545,2022-10-03T03:47:34Z,10
AV338,1FAE67D,3508,36.822568093,-4.848325322,2022-10-03T03:53:37Z,10
AO772,C300B4,3508,36.822842756,-4.84852369,2022-10-03T03:58:55Z,10
AV337,1FAE5DE,3508,36.822674907,-4.84835584,2022-10-03T04:09:18Z,10
AO771,BF8B66,3508,36.82293431,-4.847760739,2022-10-03T04:17:59Z,10
AV338,1FAE67D,3508,36.822568093,-4.848371099,2022-10-03T04:22:58Z,10
AO772,C300B4,3508,36.822568093,-4.848249027,2022-10-03T04:29:08Z,10
AV337,1FAE5DE,3508,36.822659648,-4.848477913,2022-10-03T04:39:16Z,10
AO771,BF8B66,3508,36.822491798,-4.848340581,2022-10-03T04:47:44Z,10
AV338,1FAE67D,3508,36.822522316,-4.848310063,2022-10-03T04:52:56Z,10
AO772,C300B4,3508,36.822690166,-4.848279545,2022-10-03T04:58:57Z,10
AV337,1FAE5DE,3508,36.82246128,-4.848737316,2022-10-03T05:09:23Z,10
AO771,BF8B66,3508,36.822430762,-4.848172732,2022-10-03T05:17:51Z,10
AV338,1FAE67D,3508,36.822644388,-4.848432136,2022-10-03T05:22:33Z,10
AO772,C300B4,3508,36.822568093,-4.848447395,2022-10-03T05:28:58Z,10
AV337,1FAE5DE,3508,36.822446021,-4.848996719,2022-10-03T05:39:27Z,10
AO771,BF8B66,3508,36.822629129,-4.848416876,2022-10-03T05:47:58Z,10
AV338,1FAE67D,3508,36.822507057,-4.848386358,2022-10-03T05:52:38Z,10
AO772,C300B4,3508,36.823147936,-4.848935683,2022-10-03T05:59:04Z,10
AV337,1FAE5DE,3508,36.824689097,-4.850293736,2022-10-03T06:09:26Z,10
AO771,BF8B66,3508,36.825192645,-4.849698634,2022-10-03T06:18:03Z,10
AV338,1FAE67D,3508,36.825345235,-4.849439231,2022-10-03T06:22:07Z,10
AO772,C300B4,3508,36.825253681,-4.84789807,2022-10-03T06:28:58Z,10
AV337,1FAE5DE,3508,36.824536507,-4.846829938,2022-10-03T06:39:28Z,10
AO771,BF8B66,3508,36.824505989,-4.847058824,2022-10-03T06:48:10Z,10
AV338,1FAE67D,3508,36.824658579,-4.847409781,2022-10-03T06:51:55Z,10
AO772,C300B4,3508,36.824719615,-4.847196155,2022-10-03T06:59:04Z,10
AV337,1FAE5DE,3508,36.824231327,-4.848508431,2022-10-03T07:09:32Z,10
AO771,BF8B66,3508,36.824948501,-4.848722057,2022-10-03T07:18:16Z,10
AV338,1FAE67D,3508,36.824872206,-4.848935683,2022-10-03T07:21:52Z,10
AO772,C300B4,3508,36.825406271,-4.848096437,2022-10-03T07:29:09Z,10
AV337,1FAE5DE,3508,36.824780652,-4.847196155,2022-10-03T07:39:35Z,10
AO771,BF8B66,3508,36.824933242,-4.84695201,2022-10-03T07:48:23Z,10
AV338,1FAE67D,3508,36.825070573,-4.84727245,2022-10-03T07:51:35Z,10
AO772,C300B4,3508,36.825085832,-4.847287709,2022-10-03T07:59:06Z,10
AV337,1FAE5DE,3508,36.82481117,-4.847364004,2022-10-03T08:09:45Z,10
AO771,BF8B66,3508,36.824597543,-4.847455558,2022-10-03T08:18:33Z,10
AV338,1FAE67D,3508,36.824582284,-4.847501335,2022-10-03T08:21:26Z,10
AO772,C300B4,3508,36.825726711,-4.844373236,2022-10-03T08:29:08Z,10
AV337,1FAE5DE,3508,36.824795911,-4.847501335,2022-10-03T08:39:51Z,10
AO771,BF8B66,3508,36.825406271,-4.846845197,2022-10-03T08:48:47Z,10
AV338,1FAE67D,3508,36.824841688,-4.847257191,2022-10-03T08:51:12Z,10
AO772,C300B4,3508,36.824505989,-4.846890974,2022-10-03T08:59:08Z,10
AV337,1FAE5DE,3508,36.824765393,-4.847653925,2022-10-03T09:09:46Z,10
AO771,BF8B66,3508,36.824689097,-4.847211414,2022-10-03T09:18:40Z,10
AV338,1FAE67D,3508,36.824719615,-4.847211414,2022-10-03T09:21:03Z,10
AO772,C300B4,3508,36.824505989,-4.847089342,2022-10-03T09:29:00Z,10
AV337,1FAE5DE,3508,36.82449073,-4.847989624,2022-10-03T09:39:45Z,10
AO771,BF8B66,3508,36.824917983,-4.847302968,2022-10-03T09:48:52Z,10
AV338,1FAE67D,3508,36.824628061,-4.846967269,2022-10-03T09:50:52Z,10
AO772,C300B4,3508,36.82433814,-4.847211414,2022-10-03T09:59:26Z,10
AV337,1FAE5DE,3508,36.824444953,-4.84774548,2022-10-03T10:09:56Z,10
AO771,BF8B66,3508,36.824124514,-4.84820325,2022-10-03T10:18:55Z,10
AV338,1FAE67D,3508,36.82418555,-4.848310063,2022-10-03T10:20:31Z,10
AO772,C300B4,3508,36.824582284,-4.849042496,2022-10-03T10:29:05Z,10
AV337,1FAE5DE,3508,36.824521248,-4.850720989,2022-10-03T10:39:49Z,10
AO771,BF8B66,3508,36.824856947,-4.853772793,2022-10-03T10:48:51Z,10
AV338,1FAE67D,3508,36.824704356,-4.853955901,2022-10-03T10:50:26Z,10
AO772,C300B4,3508,36.825864042,-4.854489967,2022-10-03T10:59:01Z,10
AV337,1FAE5DE,3508,36.826276036,-4.855054551,2022-10-03T11:09:52Z,10
AO771,BF8B66,3508,36.826733806,-4.855893797,2022-10-03T11:19:03Z,10
AV338,1FAE67D,3508,36.826398108,-4.856031128,2022-10-03T11:20:08Z,10
AO772,C300B4,3508,36.827084764,-4.855985351,2022-10-03T11:28:57Z,10
AV337,1FAE5DE,3508,36.827023728,-4.856443122,2022-10-03T11:39:59Z,10
AO771,BF8B66,3508,36.826947433,-4.85647364,2022-10-03T11:49:09Z,10
AO772,C300B4,3508,36.82761883,-4.856748302,2022-10-03T11:59:03Z,10
AV337,1FAE5DE,3508,36.826794842,-4.856107424,2022-10-03T12:10:06Z,10
AO771,BF8B66,3508,36.826855879,-4.855420768,2022-10-03T12:19:10Z,10
AV338,1FAE67D,3508,36.82684062,-4.855588617,2022-10-03T12:20:13Z,10
AO772,C300B4,3508,36.826474403,-4.854230564,2022-10-03T12:29:05Z,10
AV337,1FAE5DE,3508,36.825848783,-4.853452354,2022-10-03T12:39:58Z,10
AO771,BF8B66,3508,36.825574121,-4.853055619,2022-10-03T12:49:16Z,10
AV338,1FAE67D,3508,36.825818265,-4.852658885,2022-10-03T12:49:28Z,10
AO772,C300B4,3508,36.825528344,-4.852094301,2022-10-03T12:58:57Z,10
AV337,1FAE5DE,3508,36.825467308,-4.85085832,2022-10-03T13:10:04Z,10
AV338,1FAE67D,3508,36.825543603,-4.850110628,2022-10-03T13:19:20Z,10
AO771,BF8B66,3508,36.825574121,-4.8502327,2022-10-03T13:19:27Z,10
AO772,C300B4,3508,36.824917983,-4.850431067,2022-10-03T13:29:01Z,10
AV337,1FAE5DE,3508,36.824673838,-4.850370031,2022-10-03T13:40:03Z,10
AO771,BF8B66,3508,36.824841688,-4.85038529,2022-10-03T13:49:19Z,10
AO772,C300B4,3508,36.824658579,-4.8502327,2022-10-03T13:58:59Z,10
AV337,1FAE5DE,3508,36.824994278,-4.849912261,2022-10-03T14:10:04Z,10
AV338,1FAE67D,3508,36.824917983,-4.849347677,2022-10-03T14:18:47Z,10
AO771,BF8B66,3508,36.825070573,-4.849744411,2022-10-03T14:19:25Z,10
AO772,C300B4,3508,36.824414435,-4.849362936,2022-10-03T14:29:03Z,10
AV337,1FAE5DE,3508,36.825101091,-4.850034333,2022-10-03T14:40:08Z,10
AV338,1FAE67D,3508,36.825329976,-4.849835966,2022-10-03T14:49:02Z,10
AO771,BF8B66,3508,36.825238422,-4.849942779,2022-10-03T14:49:31Z,10
AO772,C300B4,3508,36.825131609,-4.849057755,2022-10-03T14:59:03Z,10
AV337,1FAE5DE,3508,36.82526894,-4.850537881,2022-10-03T15:10:08Z,10
AV338,1FAE67D,3508,36.825040055,-4.850064851,2022-10-03T15:18:21Z,10
AO771,BF8B66,3508,36.825055314,-4.8502327,2022-10-03T15:19:33Z,10
AO772,C300B4,3508,36.824872206,-4.849591821,2022-10-03T15:29:03Z,10
AV337,1FAE5DE,3508,36.825055314,-4.850339513,2022-10-03T15:40:10Z,10
AV338,1FAE67D,3508,36.824994278,-4.850049592,2022-10-03T15:48:09Z,10
AO771,BF8B66,3508,36.825009537,-4.850003815,2022-10-03T15:49:46Z,10
AO772,C300B4,3508,36.82543679,-4.850217441,2022-10-03T15:59:04Z,10
AV337,1FAE5DE,3508,36.825101091,-4.850370031,2022-10-03T16:10:13Z,10
AV338,1FAE67D,3508,36.825040055,-4.850308995,2022-10-03T16:17:58Z,10
AO771,BF8B66,3508,36.82481117,-4.849988556,2022-10-03T16:19:47Z,10
AO772,C300B4,3508,36.825314717,-4.850690471,2022-10-03T16:29:03Z,10
AV337,1FAE5DE,3508,36.824994278,-4.85038529,2022-10-03T16:40:15Z,10
AV338,1FAE67D,3508,36.824933242,-4.851270314,2022-10-03T16:47:44Z,10
AO771,BF8B66,3508,36.824887465,-4.851117723,2022-10-03T16:49:49Z,10
AO772,C300B4,3508,36.823895628,-4.849668116,2022-10-03T16:59:06Z,10
AV337,1FAE5DE,3508,36.824673838,-4.850949874,2022-10-03T17:10:45Z,10
AV338,1FAE67D,3508,36.824139773,-4.84992752,2022-10-03T17:17:32Z,10
AO771,BF8B66,3508,36.824155032,-4.849866484,2022-10-03T17:19:52Z,10
AO772,C300B4,3508,36.823544671,-4.849256123,2022-10-03T17:28:58Z,10
AV337,1FAE5DE,3508,36.824887465,-4.850308995,2022-10-03T17:40:20Z,10
AV338,1FAE67D,3508,36.824475471,-4.850354772,2022-10-03T17:47:24Z,10
AO771,BF8B66,3508,36.824322881,-4.84992752,2022-10-03T17:50:03Z,10
AO772,C300B4,3508,36.824277104,-4.850202182,2022-10-03T17:58:57Z,10
AV337,1FAE5DE,3508,36.824719615,-4.850400549,2022-10-03T18:10:21Z,10
AV338,1FAE67D,3508,36.824719615,-4.85038529,2022-10-03T18:17:07Z,10
AO771,BF8B66,3508,36.824505989,-4.850293736,2022-10-03T18:20:04Z,10
AO772,C300B4,3508,36.82449073,-4.849820706,2022-10-03T18:28:58Z,10
AV337,1FAE5DE,3508,36.824567025,-4.850186923,2022-10-03T18:40:25Z,10
AV338,1FAE67D,3508,36.824750134,-4.850263218,2022-10-03T18:47:02Z,10
AO771,BF8B66,3508,36.824521248,-4.850202182,2022-10-03T18:50:09Z,10
AO772,C300B4,3508,36.824597543,-4.849912261,2022-10-03T18:59:02Z,10
AV337,1FAE5DE,3508,36.824567025,-4.850034333,2022-10-03T19:10:34Z,10
AV338,1FAE67D,3508,36.824734874,-4.850415808,2022-10-03T19:16:58Z,10
AO771,BF8B66,3508,36.824536507,-4.850095369,2022-10-03T19:20:23Z,10
AO772,C300B4,3508,36.824612802,-4.850324254,2022-10-03T19:29:11Z,10
AV337,1FAE5DE,3508,36.824536507,-4.850217441,2022-10-03T19:40:30Z,10
AV338,1FAE67D,3508,36.824597543,-4.850568399,2022-10-03T19:46:41Z,10
AO771,BF8B66,3508,36.824368658,-4.850247959,2022-10-03T19:50:21Z,10
AO772,C300B4,3508,36.824032959,-4.850247959,2022-10-03T19:58:59Z,10
AV337,1FAE5DE,3508,36.824353399,-4.850110628,2022-10-03T20:10:34Z,10
AV338,1FAE67D,3508,36.824200809,-4.850278477,2022-10-03T20:16:22Z,10
AO771,BF8B66,3508,36.824292363,-4.850247959,2022-10-03T20:20:31Z,10
AO772,C300B4,3508,36.823926146,-4.85055314,2022-10-03T20:28:58Z,10
AV337,1FAE5DE,3508,36.824231327,-4.850797284,2022-10-03T20:40:39Z,10
AV338,1FAE67D,3508,36.824078737,-4.850522622,2022-10-03T20:46:11Z,10
AO771,BF8B66,3508,36.824216068,-4.850293736,2022-10-03T20:50:32Z,10
AO772,C300B4,3508,36.824048219,-4.850263218,2022-10-03T20:59:01Z,10
AV337,1FAE5DE,3508,36.823849851,-4.850812543,2022-10-03T21:10:46Z,10
AV338,1FAE67D,3508,36.824368658,-4.850217441,2022-10-03T21:16:01Z,10
AO771,BF8B66,3508,36.824582284,-4.849988556,2022-10-03T21:20:39Z,10
AO772,C300B4,3508,36.82433814,-4.849912261,2022-10-03T21:29:01Z,10
AV337,1FAE5DE,3508,36.824368658,-4.850003815,2022-10-03T21:40:51Z,10
AV338,1FAE67D,3508,36.824475471,-4.850202182,2022-10-03T21:46:09Z,10
AO771,BF8B66,3508,36.824612802,-4.850110628,2022-10-03T21:50:47Z,10
AO772,C300B4,3508,36.824216068,-4.850247959,2022-10-03T21:58:59Z,10
AV337,1FAE5DE,3508,36.824612802,-4.850354772,2022-10-03T22:10:47Z,10
AO771,BF8B66,3508,36.824536507,-4.850141146,2022-10-03T22:20:50Z,10
AO772,C300B4,3508,36.824277104,-4.850324254,2022-10-03T22:29:00Z,10
AV337,1FAE5DE,3508,36.824414435,-4.8502327,2022-10-03T22:40:56Z,10
AV338,1FAE67D,3508,36.824734874,-4.850141146,2022-10-03T22:45:21Z,10
AO771,BF8B66,3508,36.82464332,-4.850247959,2022-10-03T22:50:55Z,10
AO772,C300B4,3508,36.824292363,-4.850293736,2022-10-03T22:59:00Z,10
AV337,1FAE5DE,3508,36.824475471,-4.850278477,2022-10-03T23:10:52Z,10
AV338,1FAE67D,3508,36.82464332,-4.8502327,2022-10-03T23:15:10Z,10
AO771,BF8B66,3508,36.824750134,-4.850034333,2022-10-03T23:21:00Z,10
AO772,C300B4,3508,36.824277104,-4.850202182,2022-10-03T23:29:00Z,10
AV337,1FAE5DE,3508,36.82449073,-4.850446326,2022-10-03T23:41:00Z,10
AV338,1FAE67D,3508,36.824704356,-4.8502327,2022-10-03T23:44:57Z,10
AO771,BF8B66,3508,36.824567025,-4.850217441,2022-10-03T23:51:07Z,10
AO772,C300B4,3508,36.824414435,-4.850247959,2022-10-03T23:59:00Z,10
AV337,1FAE5DE,3508,36.824567025,-4.850370031,2022-10-04T00:10:58Z,10
AV338,1FAE67D,3508,36.824765393,-4.850354772,2022-10-04T00:14:44Z,10
AO771,BF8B66,3508,36.825452049,-4.850492103,2022-10-04T00:21:16Z,10
AO772,C300B4,3508,36.824460212,-4.850690471,2022-10-04T00:29:02Z,10
AV337,1FAE5DE,3508,36.824597543,-4.850324254,2022-10-04T00:41:07Z,10
AV338,1FAE67D,3508,36.824689097,-4.85038529,2022-10-04T00:44:32Z,10
AO771,BF8B66,3508,36.824612802,-4.850339513,2022-10-04T00:51:26Z,10
AO772,C300B4,3508,36.824399176,-4.85070573,2022-10-04T00:59:09Z,10
AV337,1FAE5DE,3508,36.824551766,-4.850492103,2022-10-04T01:11:05Z,10
AV338,1FAE67D,3508,36.824444953,-4.850293736,2022-10-04T01:14:19Z,10
AO771,BF8B66,3508,36.824444953,-4.850354772,2022-10-04T01:21:26Z,10
AO772,C300B4,3508,36.824521248,-4.85101091,2022-10-04T01:29:01Z,10
AV337,1FAE5DE,3508,36.824521248,-4.850415808,2022-10-04T01:41:38Z,10
AV338,1FAE67D,3508,36.824841688,-4.850125887,2022-10-04T01:44:12Z,10
AO771,BF8B66,3508,36.824414435,-4.850339513,2022-10-04T01:51:38Z,10
AO772,C300B4,3508,36.824505989,-4.850751507,2022-10-04T01:59:03Z,10
AV337,1FAE5DE,3508,36.824780652,-4.850293736,2022-10-04T02:11:09Z,10
AV338,1FAE67D,3508,36.824750134,-4.850415808,2022-10-04T02:13:57Z,10
AO771,BF8B66,3508,36.824704356,-4.850263218,2022-10-04T02:22:08Z,10
AO772,C300B4,3508,36.824597543,-4.850659953,2022-10-04T02:29:02Z,10
AV337,1FAE5DE,3508,36.824628061,-4.85038529,2022-10-04T02:41:12Z,10
AV338,1FAE67D,3508,36.824750134,-4.850446326,2022-10-04T02:43:45Z,10
AO771,BF8B66,3508,36.825391012,-4.850034333,2022-10-04T02:51:43Z,10
AO772,C300B4,3508,36.825482567,-4.850431067,2022-10-04T02:59:09Z,10
AV337,1FAE5DE,3508,36.824734874,-4.850156405,2022-10-04T03:11:22Z,10
AV338,1FAE67D,3508,36.824734874,-4.850415808,2022-10-04T03:13:34Z,10
AO771,BF8B66,3508,36.825085832,-4.850293736,2022-10-04T03:21:49Z,10
AO772,C300B4,3508,36.824704356,-4.850339513,2022-10-04T03:29:03Z,10
AV337,1FAE5DE,3508,36.824734874,-4.850263218,2022-10-04T03:41:22Z,10
AV338,1FAE67D,3508,36.824734874,-4.850339513,2022-10-04T03:43:28Z,10
AO772,C300B4,3508,36.82481117,-4.850400549,2022-10-04T03:59:04Z,10
AV337,1FAE5DE,3508,36.824734874,-4.850339513,2022-10-04T04:11:25Z,10
AV338,1FAE67D,3508,36.824795911,-4.850247959,2022-10-04T04:13:19Z,10
AO771,BF8B66,3508,36.824734874,-4.850247959,2022-10-04T04:22:01Z,10
AO772,C300B4,3508,36.825040055,-4.850354772,2022-10-04T04:29:06Z,10
AV337,1FAE5DE,3508,36.824780652,-4.850415808,2022-10-04T04:41:29Z,10
AV338,1FAE67D,3508,36.823956664,-4.85070573,2022-10-04T04:43:02Z,10
AO771,BF8B66,3508,36.824734874,-4.850156405,2022-10-04T04:52:15Z,10
AO772,C300B4,3508,36.825543603,-4.850370031,2022-10-04T04:59:09Z,10
AV337,1FAE5DE,3508,36.824521248,-4.850324254,2022-10-04T05:11:46Z,10
AV338,1FAE67D,3508,36.824780652,-4.85085832,2022-10-04T05:12:49Z,10
AO771,BF8B66,3508,36.824719615,-4.850415808,2022-10-04T05:22:20Z,10
AO772,C300B4,3508,36.824658579,-4.850431067,2022-10-04T05:29:06Z,10
AV337,1FAE5DE,3508,36.824612802,-4.850171664,2022-10-04T05:41:40Z,10
AV338,1FAE67D,3508,36.824795911,-4.850812543,2022-10-04T05:42:35Z,10
AO771,BF8B66,3508,36.82542153,-4.850583658,2022-10-04T05:52:17Z,10
AO772,C300B4,3508,36.824979019,-4.850446326,2022-10-04T05:59:05Z,10
AV337,1FAE5DE,3508,36.826489662,-4.847913329,2022-10-04T06:11:49Z,10
AV338,1FAE67D,3508,36.826535439,-4.848844129,2022-10-04T06:12:26Z,10
AO771,BF8B66,3508,36.82652018,-4.8467536429999996,2022-10-04T06:22:38Z,10
AO772,C300B4,3508,36.826153964,-4.848554208,2022-10-04T06:29:05Z,10
AV337,1FAE5DE,3508,36.825391012,-4.849210346,2022-10-04T06:41:45Z,10
AV338,1FAE67D,3508,36.825619898,-4.849820706,2022-10-04T06:42:14Z,10
AO771,BF8B66,3508,36.824826429,-4.849942779,2022-10-04T06:52:31Z,10
AO772,C300B4,3508,36.825131609,-4.849912261,2022-10-04T06:59:12Z,10
AV337,1FAE5DE,3508,36.825482567,-4.849591821,2022-10-04T07:11:50Z,10
AV338,1FAE67D,3508,36.825284199,-4.849866484,2022-10-04T07:12:08Z,10
AO771,BF8B66,3508,36.824933242,-4.849164569,2022-10-04T07:22:37Z,10
AO772,C300B4,3508,36.824734874,-4.849347677,2022-10-04T07:29:07Z,10
AV337,1FAE5DE,3508,36.824994278,-4.849546044,2022-10-04T07:41:48Z,10
AV338,1FAE67D,3508,36.824933242,-4.849668116,2022-10-04T07:41:51Z,10
AO771,BF8B66,3508,36.824780652,-4.848935683,2022-10-04T07:53:10Z,10
AO772,C300B4,3508,36.824979019,-4.849011978,2022-10-04T07:59:07Z,10
AV338,1FAE67D,3508,36.825024796,-4.850415808,2022-10-04T08:12:03Z,10
AV337,1FAE5DE,3508,36.825070573,-4.850034333,2022-10-04T08:12:07Z,10
AO771,BF8B66,3508,36.824948501,-4.85008011,2022-10-04T08:22:55Z,10
AO772,C300B4,3508,36.824979019,-4.849073014,2022-10-04T08:29:08Z,10
AV338,1FAE67D,3508,36.824887465,-4.8502327,2022-10-04T08:41:29Z,10
AV337,1FAE5DE,3508,36.824948501,-4.850339513,2022-10-04T08:42:07Z,10
AO771,BF8B66,3508,36.825040055,-4.850034333,2022-10-04T08:53:07Z,10
AO772,C300B4,3508,36.82511635,-4.849118791,2022-10-04T08:59:15Z,10
AV338,1FAE67D,3508,36.825009537,-4.850217441,2022-10-04T09:11:18Z,10
