id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV277,865006044166875,8866,36.751674678,-2.148271916,2022-08-09T21:21:56Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T21:49:02Z,8
AV277,865006044166875,8866,36.751628901,-2.14821088,2022-08-09T22:24:02Z,8
AV277,865006044166875,8866,36.751705196,-2.147981994,2022-08-09T22:51:53Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T23:19:01Z,8
AV277,865006044166875,8866,36.751338979,-2.14789044,2022-08-09T23:21:32Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-09T23:49:19Z,8
AV277,865006044166875,8866,36.751613642,-2.148241398,2022-08-09T23:51:53Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T00:19:14Z,8
AV277,865006044166875,8866,36.751766232,-2.148180362,2022-08-10T00:21:35Z,8
AV277,865006044166875,8866,36.751705196,-2.14836347,2022-08-10T00:51:23Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T01:19:51Z,8
AV277,865006044166875,8866,36.751689937,-2.148165103,2022-08-10T01:21:16Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T01:49:42Z,8
AV277,865006044166875,8866,36.751720455,-2.14821088,2022-08-10T01:51:11Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T02:19:34Z,8
AV277,865006044166875,8866,36.751766232,-2.148180362,2022-08-10T02:21:07Z,8
AV277,865006044166875,8866,36.751308461,-2.147661555,2022-08-10T02:51:16Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T03:19:44Z,8
AV277,865006044166875,8866,36.751491569,-2.14789044,2022-08-10T03:21:26Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T03:49:58Z,8
AV277,865006044166875,8866,36.750362402,-2.148104067,2022-08-10T03:51:14Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T04:19:47Z,8
AV277,865006044166875,8866,36.75164416,-2.148271916,2022-08-10T04:21:11Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T04:49:50Z,8
AV277,865006044166875,8866,36.751613642,-2.148226139,2022-08-10T04:51:18Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T05:20:02Z,8
AV277,865006044166875,8866,36.751705196,-2.148287175,2022-08-10T05:20:39Z,8
AV277,865006044166875,8866,36.752056153,-2.148561837,2022-08-10T06:50:36Z,8
AV277,865006044166875,8866,36.753627832,-2.140550851,2022-08-10T07:20:43Z,8
AV277,865006044166875,8866,36.755474174,-2.135454337,2022-08-10T07:50:21Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T07:50:38Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T08:20:29Z,8
AV277,865006044166875,8866,36.756191348,-2.132997635,2022-08-10T08:20:44Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T08:50:45Z,8
AV277,865006044166875,8866,36.755764096,-2.135225452,2022-08-10T09:19:55Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T09:20:49Z,8
AV277,865006044166875,8866,36.755703059,-2.135225452,2022-08-10T09:50:20Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T09:50:22Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T10:20:24Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T10:50:38Z,8
AV277,865006044166875,8866,36.751720455,-2.148256657,2022-08-10T11:49:29Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T12:21:11Z,8
AV277,865006044166875,8866,36.751400015,-2.148180362,2022-08-10T12:49:47Z,8
AV277,865006044166875,8866,36.751659419,-2.147966735,2022-08-10T13:49:21Z,8
AV277,865006044166875,8866,36.751689937,-2.148393988,2022-08-10T14:19:48Z,8
AV277,865006044166875,8866,36.751628901,-2.148256657,2022-08-10T14:49:38Z,8
AV277,865006044166875,8866,36.751766232,-2.14836347,2022-08-10T15:19:09Z,8
AV277,865006044166875,8866,36.751522087,-2.148134585,2022-08-10T15:49:37Z,8
AV277,865006044166875,8866,36.751720455,-2.145738918,2022-08-10T16:19:33Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T16:22:09Z,8
AV277,865006044166875,8866,36.752025635,-2.147722591,2022-08-10T16:49:12Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T17:21:32Z,8
AV277,865006044166875,8866,36.755870909,-2.140749218,2022-08-10T17:48:40Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T17:51:33Z,8
AV277,865006044166875,8866,36.755672541,-2.139223316,2022-08-10T18:18:49Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T18:21:50Z,8
AV277,865006044166875,8866,36.753597314,-2.139223316,2022-08-10T18:48:44Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-10T18:51:45Z,8
AV277,865006044166875,8866,36.753109026,-2.141695277,2022-08-10T19:19:09Z,8
AV277,865006044166875,8866,36.753093767,-2.147844663,2022-08-10T19:48:21Z,8
AV277,865006044166875,8866,36.751400015,-2.148104067,2022-08-10T20:18:28Z,8
AV277,865006044166875,8866,36.751369497,-2.148027771,2022-08-10T20:48:29Z,8
AV277,865006044166875,8866,36.751689937,-2.148241398,2022-08-10T21:48:06Z,8
AV277,865006044166875,8866,36.751750973,-2.148226139,2022-08-10T22:18:43Z,8
AV277,865006044166875,8866,36.752147707,-2.148165103,2022-08-10T22:48:26Z,8
AV277,865006044166875,8866,36.751506828,-2.148180362,2022-08-10T23:17:57Z,8
AV277,865006044166875,8866,36.75194934,-2.148287175,2022-08-10T23:47:46Z,8
AV277,865006044166875,8866,36.751888304,-2.148317693,2022-08-11T00:17:52Z,8
AV277,865006044166875,8866,36.751827268,-2.148424506,2022-08-11T00:47:55Z,8
AV277,865006044166875,8866,36.751415274,-2.148607614,2022-08-11T01:17:51Z,8
AV277,865006044166875,8866,36.751369497,-2.148287175,2022-08-11T02:17:18Z,8
AV277,865006044166875,8866,36.751766232,-2.148439765,2022-08-11T03:17:07Z,8
AV277,865006044166875,8866,36.751934081,-2.148332952,2022-08-11T03:47:13Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T03:53:56Z,8
AV277,865006044166875,8866,36.751674678,-2.14836347,2022-08-11T04:17:33Z,8
AV277,865006044166875,8866,36.751720455,-2.148409247,2022-08-11T05:46:46Z,8
AV277,865006044166875,8866,36.75179675,-2.148348211,2022-08-11T06:17:02Z,8
AV277,865006044166875,8866,36.751827268,-2.148180362,2022-08-11T06:46:51Z,8
AV277,865006044166875,8866,36.751812009,-2.148165103,2022-08-11T07:17:05Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T07:24:29Z,8
AV277,865006044166875,8866,36.753780423,-2.142915999,2022-08-11T07:46:33Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T07:54:05Z,8
AV277,865006044166875,8866,36.756054017,-2.135545892,2022-08-11T08:16:34Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T08:24:12Z,8
AV277,865006044166875,8866,36.7556878,-2.133150225,2022-08-11T08:46:27Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T08:54:09Z,8
AV277,865006044166875,8866,36.755413138,-2.135561151,2022-08-11T09:16:26Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T09:24:14Z,8
AV277,865006044166875,8866,36.754650187,-2.135790036,2022-08-11T09:46:20Z,8
AV277,865006044166875,8866,36.754879072,-2.137056535,2022-08-11T10:16:06Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T10:24:42Z,8
AV277,865006044166875,8866,36.751430533,-2.14804303,2022-08-11T11:16:24Z,8
AV277,865006044166875,8866,36.751491569,-2.14789044,2022-08-11T12:15:53Z,8
AV277,865006044166875,8866,36.751567865,-2.147814145,2022-08-11T12:45:47Z,8
AV277,865006044166875,8866,36.751857786,-2.147920958,2022-08-11T13:15:41Z,8
AV277,865006044166875,8866,36.751873045,-2.148165103,2022-08-11T13:45:33Z,8
AV277,865006044166875,8866,36.751369497,-2.148149844,2022-08-11T14:15:33Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T14:25:45Z,8
AV277,865006044166875,8866,36.751461051,-2.148546578,2022-08-11T15:15:10Z,8
AV277,865006044166875,8866,36.751430533,-2.148638132,2022-08-11T15:45:24Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T15:56:04Z,8
AV277,865006044166875,8866,36.751430533,-2.148729686,2022-08-11T16:15:16Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T16:29:53Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T16:55:13Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T17:25:13Z,8
AV277,865006044166875,8866,36.761028458,-2.147814145,2022-08-11T17:45:22Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T17:55:34Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T18:25:40Z,8
AV277,865006044166875,8866,36.756206607,-2.151888304,2022-08-11T18:45:15Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T18:55:31Z,8
AV277,865006044166875,8866,36.754558633,-2.15039292,2022-08-11T19:15:26Z,8
AV277,865006044166875,8866,1.00390631,0,2022-08-11T19:46:12Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T19:56:05Z,8
AV277,865006044166875,8866,1.00390631,0,2022-08-11T20:15:39Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T20:25:46Z,8
AV277,865006044166875,8866,36.75210193,-2.149156939,2022-08-11T20:45:38Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T20:55:51Z,8
AV277,865006044166875,8866,36.751506828,-2.14821088,2022-08-11T21:15:01Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T21:25:56Z,8
AV277,865006044166875,8866,36.751659419,-2.148317693,2022-08-11T21:44:35Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T21:56:12Z,8
AV277,865006044166875,8866,36.751750973,-2.148378729,2022-08-11T22:15:36Z,8
AV277,865006044166875,8866,36.751735714,-2.149095903,2022-08-11T22:45:31Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-11T22:57:01Z,8
AV277,865006044166875,8866,36.751628901,-2.148165103,2022-08-11T23:15:04Z,8
AV277,865006044166875,8866,36.751567865,-2.148485542,2022-08-11T23:44:32Z,8
AV277,865006044166875,8866,36.751964599,-2.149874113,2022-08-12T00:15:23Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T00:26:17Z,8
AV277,865006044166875,8866,36.751750973,-2.148485542,2022-08-12T00:45:12Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T00:56:47Z,8
AV277,865006044166875,8866,36.751750973,-2.148531319,2022-08-12T01:15:05Z,8
AV277,865006044166875,8866,36.751659419,-2.148485542,2022-08-12T01:44:58Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T01:57:06Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T02:27:22Z,8
AV277,865006044166875,8866,36.751613642,-2.148500801,2022-08-12T02:44:24Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T03:27:16Z,8
AV277,865006044166875,8866,36.751598383,-2.148332952,2022-08-12T03:44:22Z,8
AV277,865006044166875,8866,36.751628901,-2.148714427,2022-08-12T04:14:17Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T04:27:10Z,8
AV277,865006044166875,8866,1.00390631,0,2022-08-12T04:44:30Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T05:27:38Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T05:57:50Z,8
AV277,865006044166875,8866,1.00390631,0,2022-08-12T06:14:38Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T06:27:35Z,8
AV277,865006044166875,8866,1.00390631,0,2022-08-12T06:44:03Z,8
AV277,865006044166875,8866,36.75085069,-2.148424506,2022-08-12T07:12:52Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T07:27:32Z,8
AV277,865006044166875,8866,36.750423438,-2.148622873,2022-08-12T07:42:46Z,8
AV277,865006044166875,8866,36.750820172,-2.148561837,2022-08-12T07:43:57Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T07:57:57Z,8
AV277,865006044166875,8866,36.750942245,-2.148195621,2022-08-12T08:13:23Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T09:58:41Z,8
AV277,865006044166875,8866,36.732326238,-2.146700237,2022-08-12T10:12:48Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T10:28:41Z,8
AV277,865006044166875,8866,36.737895781,-2.1392843519999998,2022-08-12T10:42:47Z,8
AV277,865006044166875,8866,36.744045167,-2.139009689,2022-08-12T11:42:15Z,8
AV277,865006044166875,8866,36.743907836,-2.139192798,2022-08-12T13:12:46Z,8
AV277,865006044166875,8866,36.743953613,-2.139070726,2022-08-12T13:42:47Z,8
AV277,865006044166875,8866,36.743907836,-2.139055467,2022-08-12T14:12:22Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T14:29:34Z,8
AV277,865006044166875,8866,36.74399939,-2.139269093,2022-08-12T15:11:33Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T16:29:33Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T16:32:25Z,8
AV277,865006044166875,8866,36.749950408,-2.133669032,2022-08-12T16:41:14Z,8
AV277,865006044166875,8866,36.750713359,-2.134065766,2022-08-12T17:11:32Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T17:29:19Z,8
AV277,865006044166875,8866,36.748378729,-2.131166552,2022-08-12T17:41:01Z,8
AV277,865006044166875,8866,36.748714427,-2.128450446,2022-08-12T18:11:04Z,8
AV277,865006044166875,8866,36.750453956,-2.134706645,2022-08-12T18:40:53Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T18:59:58Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T19:30:10Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T20:30:14Z,8
AV277,865006044166875,8866,36.743938354,-2.139040208,2022-08-12T20:41:28Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T21:00:13Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T21:30:27Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T22:00:29Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T22:30:28Z,8
AV277,865006044166875,8866,36.743739986,-2.138933394,2022-08-12T22:41:21Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T23:00:49Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-12T23:03:39Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T00:00:37Z,8
AV277,865006044166875,8866,36.744335088,-2.13916228,2022-08-13T00:10:35Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T00:30:48Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T01:00:46Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T01:30:53Z,8
AV277,865006044166875,8866,36.743907836,-2.13931487,2022-08-13T01:40:07Z,8
AV277,865006044166875,8866,36.744029908,-2.13916228,2022-08-13T02:10:25Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T02:31:18Z,8
AV277,865006044166875,8866,36.744121462,-2.139208057,2022-08-13T02:40:34Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T03:01:13Z,8
AV277,865006044166875,8866,36.744060426,-2.139406424,2022-08-13T03:10:25Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T03:31:22Z,8
AV277,865006044166875,8866,36.743938354,-2.139330129,2022-08-13T04:09:54Z,8
AV277,865006044166875,8866,36.743953613,-2.139040208,2022-08-13T04:39:39Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T05:01:39Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T05:31:50Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T06:01:50Z,8
AV277,865006044166875,8866,36.744106203,-2.13946746,2022-08-13T06:10:07Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T06:32:01Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T07:32:15Z,8
AV277,865006044166875,8866,36.753765164,-2.128023194,2022-08-13T07:39:16Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T08:02:02Z,8
AV277,865006044166875,8866,36.752803845,-2.132570382,2022-08-13T08:09:34Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T08:31:51Z,8
AV277,865006044166875,8866,36.753521019,-2.131837949,2022-08-13T08:39:17Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T09:01:47Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T09:31:53Z,8
AV277,865006044166875,8866,36.75320058,-2.125764858,2022-08-13T09:38:59Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T10:32:34Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T11:02:56Z,8
AV277,865006044166875,8866,36.743694209,-2.138979171,2022-08-13T11:40:12Z,8
AV277,865006044166875,8866,36.743602655,-2.139543755,2022-08-13T12:08:41Z,8
AV277,865006044166875,8866,36.743572137,-2.139574273,2022-08-13T12:38:31Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T14:33:03Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T15:03:08Z,8
AV277,865006044166875,8866,36.742534524,-2.13853666,2022-08-13T16:07:37Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T16:33:14Z,8
AV277,865006044166875,8866,36.736598764,-2.140260929,2022-08-13T17:07:20Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T17:33:29Z,8
AV277,865006044166875,8866,36.739665827,-2.135439078,2022-08-13T17:37:29Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T18:03:30Z,8
AV277,865006044166875,8866,36.742702373,-2.128465705,2022-08-13T18:07:06Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T18:33:14Z,8
AV277,865006044166875,8866,36.742214084,-2.133607996,2022-08-13T18:37:01Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T19:03:23Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T19:34:03Z,8
AV277,865006044166875,8866,36.743709468,-2.139192798,2022-08-13T19:37:46Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T20:04:10Z,8
AV277,865006044166875,8866,36.743785763,-2.139238575,2022-08-13T21:07:02Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T21:34:07Z,8
AV277,865006044166875,8866,36.743938354,-2.139452201,2022-08-13T21:37:18Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T22:33:55Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T23:04:05Z,8
AV277,865006044166875,8866,36.743724727,-2.139482719,2022-08-13T23:07:12Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-13T23:34:08Z,8
AV277,865006044166875,8866,36.74352636,-2.139085985,2022-08-13T23:36:41Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T00:04:24Z,8
AV277,865006044166875,8866,36.743648432,-2.13946746,2022-08-14T00:06:27Z,8
AV277,865006044166875,8866,36.743801022,-2.139543755,2022-08-14T01:36:36Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T02:04:58Z,8
AV277,865006044166875,8866,36.743846799,-2.139391165,2022-08-14T02:06:44Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T02:35:02Z,8
AV277,865006044166875,8866,36.74337377,-2.139101244,2022-08-14T02:36:42Z,8
AV277,865006044166875,8866,36.74399939,-2.139589532,2022-08-14T03:36:07Z,8
AV277,865006044166875,8866,36.74415198,-2.139406424,2022-08-14T04:06:21Z,8
AV277,865006044166875,8866,36.744029908,-2.138765545,2022-08-14T04:36:35Z,8
AV277,865006044166875,8866,36.743907836,-2.139604791,2022-08-14T05:06:13Z,8
AV277,865006044166875,8866,36.743907836,-2.13946746,2022-08-14T05:36:25Z,8
AV277,865006044166875,8866,36.743907836,-2.139360647,2022-08-14T06:05:50Z,8
AV277,865006044166875,8866,36.743938354,-2.13931487,2022-08-14T06:35:45Z,8
AV277,865006044166875,8866,36.746349279,-2.136736095,2022-08-14T07:05:49Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T07:05:58Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T07:35:51Z,8
AV277,865006044166875,8866,36.754512856,-2.133196002,2022-08-14T08:04:49Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T08:05:19Z,8
AV277,865006044166875,8866,36.754436561,-2.132936599,2022-08-14T08:34:52Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T08:35:23Z,8
AV277,865006044166875,8866,36.754039826,-2.1326009,2022-08-14T09:04:44Z,8
AV277,865006044166875,8866,36.755199512,-2.127946899,2022-08-14T09:34:51Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T09:35:25Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T10:07:37Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T10:35:40Z,8
AV277,865006044166875,8866,36.744167239,-2.139131762,2022-08-14T11:34:45Z,8
AV277,865006044166875,8866,36.743541619,-2.139131762,2022-08-14T12:04:53Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T12:06:42Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T12:36:43Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T13:06:36Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T13:09:15Z,8
AV277,865006044166875,8866,36.744014649,-2.139299611,2022-08-14T13:34:41Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T13:36:19Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T14:06:49Z,8
AV276,865006044183987,8866,16,0,2022-08-14T14:08:36Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T14:36:47Z,8
AV277,865006044166875,8866,36.743572137,-2.139665827,2022-08-14T15:04:31Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T15:37:03Z,8
AV277,865006044166875,8866,36.743602655,-2.139330129,2022-08-14T16:04:39Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T16:07:00Z,8
AV277,865006044166875,8866,36.743801022,-2.130296788,2022-08-14T16:34:14Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T16:36:58Z,8
AV277,865006044166875,8866,36.748500801,-2.121171893,2022-08-14T17:03:37Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T17:07:01Z,8
AV277,865006044166875,8866,36.751277943,-2.124437324,2022-08-14T17:33:21Z,8
AV277,865006044166875,8866,36.748775463,-2.124101625,2022-08-14T18:03:09Z,8
AV277,865006044166875,8866,36.750774395,-2.134203098,2022-08-14T18:33:09Z,8
AV277,865006044166875,8866,36.746517128,-2.138200961,2022-08-14T19:03:20Z,8
AV277,865006044166875,8866,36.743801022,-2.13931487,2022-08-14T19:33:11Z,8
AV277,865006044166875,8866,36.743862058,-2.139375906,2022-08-14T20:03:23Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T21:08:11Z,8
AV277,865006044166875,8866,36.743877317,-2.139299611,2022-08-14T21:32:39Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T21:40:50Z,8
AV277,865006044166875,8866,36.744426642,-2.139116503,2022-08-14T22:03:11Z,8
AV277,865006044166875,8866,36.74445716,-2.139269093,2022-08-14T23:03:34Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-14T23:38:27Z,8
AV277,865006044166875,8866,36.744014649,-2.139345388,2022-08-15T00:32:56Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-15T00:38:40Z,8
AV277,865006044166875,8866,36.743862058,-2.139406424,2022-08-15T01:02:04Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-15T01:08:15Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-15T01:38:38Z,8
AV276,865006044183987,8866,1.00390631,0,2022-08-15T02:08:39Z,8
AV277,865006044166875,8866,36.743892576,-2.139360647,2022-08-15T02:32:48Z,8
